Time (s),Voltage (V)
362.44,0.0
362.48,0.0
362.52,0.0040000000000000036
362.56,0.0040000000000000036
362.6,-0.0040000000000000036
362.64,0.0040000000000000036
362.68,0.0040000000000000036
362.72,0.0040000000000000036
362.76,0.0040000000000000036
362.8,0.008000000000000007
362.84000000000003,0.0040000000000000036
362.88,0.0040000000000000036
362.92,0.01200000000000001
362.96,0.01200000000000001
363.0,0.0040000000000000036
363.04,0.0040000000000000036
363.08,0.008000000000000007
363.12,0.0
363.16,0.0
363.2,0.0
363.24,0.0040000000000000036
363.28000000000003,0.0040000000000000036
363.32,0.0040000000000000036
363.36,0.0040000000000000036
363.40000000000003,0.0040000000000000036
363.44,0.0040000000000000036
363.48,0.0040000000000000036
363.52,0.0040000000000000036
363.56,-0.0040000000000000036
363.6,0.0040000000000000036
363.64,0.008000000000000007
363.68,0.0040000000000000036
363.72,0.0040000000000000036
363.76,0.0040000000000000036
363.8,0.0
363.84000000000003,0.0
363.88,0.0
363.92,-0.0040000000000000036
363.96,0.0
364.0,0.0040000000000000036
364.04,0.0040000000000000036
364.08,0.0040000000000000036
364.12,0.0040000000000000036
364.16,0.008000000000000007
364.2,0.008000000000000007
364.24,0.0040000000000000036
364.28000000000003,0.0040000000000000036
364.32,0.01200000000000001
364.36,0.008000000000000007
364.40000000000003,0.0040000000000000036
364.44,0.0040000000000000036
364.48,0.0040000000000000036
364.52,0.0040000000000000036
364.56,0.0040000000000000036
364.6,0.0040000000000000036
364.64,0.0040000000000000036
364.68,0.008000000000000007
364.72,0.0040000000000000036
364.76,0.0040000000000000036
364.8,0.0
364.84000000000003,0.0040000000000000036
364.88,0.0040000000000000036
364.92,0.0040000000000000036
364.96,0.0040000000000000036
365.0,0.0040000000000000036
365.04,0.0040000000000000036
365.08,0.0040000000000000036
365.12,0.0
365.16,-0.0040000000000000036
365.2,-0.0040000000000000036
365.24,0.0040000000000000036
365.28000000000003,0.0040000000000000036
365.32,0.0040000000000000036
365.36,0.0040000000000000036
365.40000000000003,0.0040000000000000036
365.44,0.0040000000000000036
365.48,0.0040000000000000036
365.52,0.0040000000000000036
365.56,0.008000000000000007
365.6,0.008000000000000007
365.64,0.008000000000000007
365.68,0.008000000000000007
365.72,0.008000000000000007
365.76,0.0040000000000000036
365.8,0.0
365.84000000000003,0.0040000000000000036
365.88,0.0040000000000000036
365.92,0.0040000000000000036
365.96,0.0040000000000000036
366.0,0.0040000000000000036
366.04,0.0
366.08,0.0040000000000000036
366.12,0.008000000000000007
366.16,0.0040000000000000036
366.2,0.0040000000000000036
366.24,0.0040000000000000036
366.28000000000003,0.008000000000000007
366.32,0.0040000000000000036
366.36,0.0040000000000000036
366.40000000000003,0.0040000000000000036
366.44,0.0
366.48,0.0040000000000000036
366.52,-0.0040000000000000036
366.56,-0.0040000000000000036
366.6,0.0040000000000000036
366.64,0.0040000000000000036
366.68,0.0
366.72,-0.0040000000000000036
366.76,0.0040000000000000036
366.8,0.008000000000000007
366.84000000000003,0.0040000000000000036
366.88,0.0040000000000000036
366.92,0.008000000000000007
366.96,0.008000000000000007
367.0,0.0040000000000000036
367.04,0.0040000000000000036
367.08,0.0040000000000000036
367.12,0.0
367.16,0.0040000000000000036
367.2,0.0040000000000000036
367.24,0.0040000000000000036
367.28000000000003,0.0040000000000000036
367.32,0.008000000000000007
367.36,0.0040000000000000036
367.40000000000003,0.0040000000000000036
367.44,0.0040000000000000036
367.48,0.0040000000000000036
367.52,0.0040000000000000036
367.56,0.008000000000000007
367.6,0.01200000000000001
367.64,0.008000000000000007
367.68,0.008000000000000007
367.72,0.0040000000000000036
367.76,0.0040000000000000036
367.8,-0.0040000000000000036
367.84000000000003,0.0
367.88,0.0040000000000000036
367.92,-0.0040000000000000036
367.96,0.0
368.0,0.008000000000000007
368.04,0.0040000000000000036
368.08,-0.0040000000000000036
368.12,0.0040000000000000036
368.16,0.0040000000000000036
368.2,0.0040000000000000036
368.24,0.0040000000000000036
368.28000000000003,0.01200000000000001
368.32,0.0040000000000000036
368.36,0.0040000000000000036
368.40000000000003,0.0040000000000000036
368.44,0.0040000000000000036
368.48,0.0
368.52,0.0040000000000000036
368.56,0.01200000000000001
368.6,0.0040000000000000036
368.64,0.0
368.68,0.008000000000000007
368.72,0.008000000000000007
368.76,0.0
368.8,0.008000000000000007
368.84000000000003,0.008000000000000007
368.88,0.0040000000000000036
368.92,0.01200000000000001
368.96,0.01200000000000001
369.0,0.0040000000000000036
369.04,0.0040000000000000036
369.08,0.0040000000000000036
369.12,0.0040000000000000036
369.16,-0.0040000000000000036
369.2,0.0040000000000000036
369.24,0.008000000000000007
369.28000000000003,0.0040000000000000036
369.32,-0.0040000000000000036
369.36,0.0040000000000000036
369.40000000000003,0.0040000000000000036
369.44,0.0
369.48,0.0040000000000000036
369.52,0.0040000000000000036
369.56,0.0040000000000000036
369.6,0.0040000000000000036
369.64,0.0040000000000000036
369.68,0.0040000000000000036
369.72,0.0
369.76,0.0040000000000000036
369.8,0.0040000000000000036
369.84000000000003,0.0040000000000000036
369.88,0.0040000000000000036
369.92,0.008000000000000007
369.96,0.0040000000000000036
370.0,0.0
370.04,0.0040000000000000036
370.08,0.0040000000000000036
370.12,0.0040000000000000036
370.16,0.008000000000000007
370.2,0.01200000000000001
370.24,0.0040000000000000036
370.28000000000003,0.008000000000000007
370.32,0.01200000000000001
370.36,0.0
370.40000000000003,-0.0040000000000000036
370.44,0.0040000000000000036
370.48,0.0040000000000000036
370.52,0.0
370.56,0.0
370.6,0.0040000000000000036
370.64,0.0040000000000000036
370.68,0.0040000000000000036
370.72,0.0040000000000000036
370.76,0.0040000000000000036
370.8,0.0040000000000000036
370.84000000000003,0.008000000000000007
370.88,0.0040000000000000036
370.92,0.0040000000000000036
370.96,0.008000000000000007
371.0,0.0040000000000000036
371.04,0.0
371.08,0.0040000000000000036
371.12,0.0040000000000000036
371.16,0.0040000000000000036
371.2,0.0040000000000000036
371.24,0.0040000000000000036
371.28000000000003,0.0040000000000000036
371.32,-0.0040000000000000036
371.36,0.0040000000000000036
371.40000000000003,0.0040000000000000036
371.44,0.0040000000000000036
371.48,0.0040000000000000036
371.52,0.01200000000000001
371.56,0.008000000000000007
371.6,0.0040000000000000036
371.64,0.0040000000000000036
371.68,0.008000000000000007
371.72,0.0040000000000000036
371.76,0.0
371.8,0.0040000000000000036
371.84000000000003,0.0040000000000000036
371.88,0.0040000000000000036
371.92,0.008000000000000007
371.96,0.0
372.0,0.0
372.04,0.0040000000000000036
372.08,0.0040000000000000036
372.12,0.0040000000000000036
372.16,0.0040000000000000036
372.2,0.008000000000000007
372.24,0.01200000000000001
372.28000000000003,0.0040000000000000036
372.32,0.0040000000000000036
372.36,0.0040000000000000036
372.40000000000003,0.0040000000000000036
372.44,0.0040000000000000036
372.48,0.0040000000000000036
372.52,0.0040000000000000036
372.56,0.0
372.6,0.0040000000000000036
372.64,0.0040000000000000036
372.68,0.0040000000000000036
372.72,0.0040000000000000036
372.76,0.008000000000000007
372.8,0.01200000000000001
372.84000000000003,0.008000000000000007
372.88,0.0040000000000000036
372.92,0.01200000000000001
372.96,0.008000000000000007
373.0,0.0
373.04,0.0040000000000000036
373.08,0.008000000000000007
373.12,0.008000000000000007
373.16,0.0040000000000000036
373.2,0.0040000000000000036
373.24,0.0040000000000000036
373.28000000000003,0.0040000000000000036
373.32,0.0040000000000000036
373.36,0.0040000000000000036
373.40000000000003,0.0040000000000000036
373.44,0.0040000000000000036
373.48,0.0040000000000000036
373.52,0.0040000000000000036
373.56,0.0
373.6,0.0040000000000000036
373.64,0.0040000000000000036
373.68,0.0040000000000000036
373.72,0.0
373.76,0.0040000000000000036
373.8,0.0040000000000000036
373.84000000000003,0.0
373.88,0.0
373.92,-0.0040000000000000036
373.96,0.0
374.0,0.0040000000000000036
374.04,0.008000000000000007
374.08,0.0040000000000000036
374.12,0.008000000000000007
374.16,0.01200000000000001
374.2,0.01200000000000001
374.24,0.0
374.28000000000003,0.0040000000000000036
374.32,0.008000000000000007
374.36,0.0040000000000000036
374.40000000000003,0.0040000000000000036
374.44,0.008000000000000007
374.48,0.0040000000000000036
374.52,0.0040000000000000036
374.56,0.0040000000000000036
374.6,0.0040000000000000036
374.64,-0.0040000000000000036
374.68,0.0040000000000000036
374.72,0.008000000000000007
374.76,0.0040000000000000036
374.8,0.0040000000000000036
374.84000000000003,0.008000000000000007
374.88,0.008000000000000007
374.92,0.0
374.96,0.008000000000000007
375.0,0.0040000000000000036
375.04,0.0040000000000000036
375.08,0.0040000000000000036
375.12,0.0040000000000000036
375.16,-0.0040000000000000036
375.2,0.0
375.24,0.0040000000000000036
375.28000000000003,0.0
375.32,-0.0040000000000000036
375.36,0.0040000000000000036
375.40000000000003,0.01200000000000001
375.44,0.0040000000000000036
375.48,0.0040000000000000036
375.52,0.01200000000000001
375.56,0.008000000000000007
375.6,0.0040000000000000036
375.64,0.0040000000000000036
375.68,0.0040000000000000036
375.72,0.0040000000000000036
375.76,0.008000000000000007
375.8,0.008000000000000007
375.84000000000003,0.0040000000000000036
375.88,0.0040000000000000036
375.92,0.0040000000000000036
375.96,0.0040000000000000036
376.0,-0.0040000000000000036
376.04,0.0040000000000000036
376.08,0.008000000000000007
376.12,0.0040000000000000036
376.16,0.0040000000000000036
376.2,0.008000000000000007
376.24,0.0040000000000000036
376.28000000000003,0.0040000000000000036
376.32,0.008000000000000007
376.36,0.0040000000000000036
376.40000000000003,0.0040000000000000036
376.44,0.0040000000000000036
376.48,0.0040000000000000036
376.52,-0.0040000000000000036
376.56,-0.0040000000000000036
376.6,0.0040000000000000036
376.64,0.0040000000000000036
376.68,0.0
376.72,0.008000000000000007
376.76,0.01200000000000001
376.8,0.0040000000000000036
376.84000000000003,0.0040000000000000036
376.88,0.0040000000000000036
376.92,0.0040000000000000036
376.96,0.008000000000000007
377.0,0.01200000000000001
377.04,0.008000000000000007
377.08,0.0040000000000000036
377.12,0.008000000000000007
377.16,0.0040000000000000036
377.2,0.0
377.24,-0.0040000000000000036
377.28000000000003,0.0040000000000000036
377.32,0.0040000000000000036
377.36,0.0
377.40000000000003,0.0040000000000000036
377.44,0.008000000000000007
377.48,0.0040000000000000036
377.52,0.0040000000000000036
377.56,0.0040000000000000036
377.6,0.0040000000000000036
377.64,0.008000000000000007
377.68,0.008000000000000007
377.72,0.0040000000000000036
377.76,-0.0040000000000000036
377.8,0.0
377.84000000000003,0.0040000000000000036
377.88,-0.0040000000000000036
377.92,-0.0040000000000000036
377.96,0.0040000000000000036
378.0,0.0040000000000000036
378.04,0.0040000000000000036
378.08,0.0040000000000000036
378.12,0.0040000000000000036
378.16,0.0040000000000000036
378.2,0.0040000000000000036
378.24,0.0040000000000000036
378.28000000000003,0.0040000000000000036
378.32,0.008000000000000007
378.36,0.01200000000000001
378.40000000000003,0.008000000000000007
378.44,0.0040000000000000036
378.48,0.0040000000000000036
378.52,0.0040000000000000036
378.56,0.0040000000000000036
378.6,0.0040000000000000036
378.64,0.0040000000000000036
378.68,0.008000000000000007
378.72,0.0040000000000000036
378.76,0.0040000000000000036
378.8,0.008000000000000007
378.84000000000003,0.0040000000000000036
378.88,0.008000000000000007
378.92,0.008000000000000007
378.96,0.008000000000000007
379.0,0.0040000000000000036
379.04,0.0040000000000000036
379.08,0.008000000000000007
379.12,0.0040000000000000036
379.16,0.0
379.2,0.0040000000000000036
379.24,0.0040000000000000036
379.28000000000003,0.0
379.32,-0.0040000000000000036
379.36,0.0040000000000000036
379.40000000000003,0.0040000000000000036
379.44,0.0040000000000000036
379.48,0.0040000000000000036
379.52,0.0040000000000000036
379.56,0.0040000000000000036
379.6,0.008000000000000007
379.64,0.01200000000000001
379.68,0.0040000000000000036
379.72,0.0040000000000000036
379.76,0.008000000000000007
379.8,0.0040000000000000036
379.84000000000003,0.0
379.88,0.0040000000000000036
379.92,0.0040000000000000036
379.96,0.0040000000000000036
380.0,0.0040000000000000036
380.04,0.008000000000000007
380.08,0.0040000000000000036
380.12,0.0040000000000000036
380.16,0.008000000000000007
380.2,0.0040000000000000036
380.24,0.0040000000000000036
380.28000000000003,0.008000000000000007
380.32,0.01200000000000001
380.36,0.0040000000000000036
380.40000000000003,0.0
380.44,0.0040000000000000036
380.48,0.0040000000000000036
380.52,-0.0040000000000000036
380.56,0.0
380.6,0.0040000000000000036
380.64,0.0040000000000000036
380.68,0.0
380.72,0.0040000000000000036
380.76,0.0040000000000000036
380.8,0.0040000000000000036
380.84000000000003,0.0040000000000000036
380.88,0.0040000000000000036
380.92,0.0040000000000000036
380.96,0.008000000000000007
381.0,0.01200000000000001
381.04,0.0040000000000000036
381.08,0.0
381.12,0.0040000000000000036
381.16,0.0
381.2,0.0
381.24,0.0040000000000000036
381.28000000000003,0.008000000000000007
381.32,0.0040000000000000036
381.36,0.0040000000000000036
381.40000000000003,0.0040000000000000036
381.44,0.0
381.48,0.0040000000000000036
381.52,0.01200000000000001
381.56,0.008000000000000007
381.6,0.0040000000000000036
381.64,0.0040000000000000036
381.68,0.01200000000000001
381.72,0.0040000000000000036
381.76,0.0040000000000000036
381.8,0.0040000000000000036
381.84000000000003,0.0040000000000000036
381.88,0.0
381.92,0.0040000000000000036
381.96,0.0
382.0,0.0
382.04,0.0040000000000000036
382.08,0.0
382.12,-0.0040000000000000036
382.16,0.0
382.2,0.008000000000000007
382.24,0.01200000000000001
382.28000000000003,0.0040000000000000036
382.32,0.0040000000000000036
382.36,0.008000000000000007
382.40000000000003,0.0040000000000000036
382.44,0.0040000000000000036
382.48,0.0040000000000000036
382.52,0.0040000000000000036
382.56,0.0
382.6,0.008000000000000007
382.64,0.0040000000000000036
382.68,0.0040000000000000036
382.72,0.008000000000000007
382.76,0.008000000000000007
382.8,0.0040000000000000036
382.84000000000003,0.0040000000000000036
382.88,0.008000000000000007
382.92,0.008000000000000007
382.96000000000004,0.008000000000000007
383.0,0.0040000000000000036
383.04,0.008000000000000007
383.08,0.0040000000000000036
383.12,0.0040000000000000036
383.16,0.0040000000000000036
383.2,0.0
383.24,0.0040000000000000036
383.28000000000003,0.008000000000000007
383.32,0.0
383.36,-0.0040000000000000036
383.40000000000003,0.0
383.44,0.0040000000000000036
383.48,0.0040000000000000036
383.52,0.0040000000000000036
383.56,0.0040000000000000036
383.6,0.008000000000000007
383.64,0.01200000000000001
383.68,0.008000000000000007
383.72,0.0040000000000000036
383.76,0.0
383.8,0.0040000000000000036
383.84000000000003,0.0040000000000000036
383.88,0.0040000000000000036
383.92,0.0040000000000000036
383.96000000000004,0.008000000000000007
384.0,0.0040000000000000036
384.04,0.0040000000000000036
384.08,0.0
384.12,0.0040000000000000036
384.16,0.0040000000000000036
384.2,0.008000000000000007
384.24,0.0040000000000000036
384.28000000000003,0.01200000000000001
384.32,0.01200000000000001
384.36,0.0040000000000000036
384.40000000000003,0.0040000000000000036
384.44,0.008000000000000007
384.48,0.0040000000000000036
384.52,0.0040000000000000036
384.56,0.0040000000000000036
384.6,0.0
384.64,0.0040000000000000036
384.68,0.0040000000000000036
384.72,0.0
384.76,-0.0040000000000000036
384.8,0.0040000000000000036
384.84000000000003,0.008000000000000007
384.88,0.0040000000000000036
384.92,0.0040000000000000036
384.96000000000004,0.008000000000000007
385.0,0.0040000000000000036
385.04,0.0040000000000000036
385.08,0.0040000000000000036
385.12,0.0040000000000000036
385.16,0.0
385.2,0.0040000000000000036
385.24,0.008000000000000007
385.28000000000003,0.0
385.32,-0.0040000000000000036
385.36,0.0040000000000000036
385.40000000000003,0.0040000000000000036
385.44,-0.0040000000000000036
385.48,0.0040000000000000036
385.52,0.008000000000000007
385.56,0.008000000000000007
385.6,0.0040000000000000036
385.64,0.008000000000000007
385.68,0.01200000000000001
385.72,0.0040000000000000036
385.76,0.0040000000000000036
385.8,0.008000000000000007
385.84000000000003,0.0
385.88,0.0040000000000000036
385.92,0.008000000000000007
385.96000000000004,0.0
386.0,-0.0040000000000000036
386.04,0.0040000000000000036
386.08,0.0040000000000000036
386.12,0.0040000000000000036
386.16,0.0040000000000000036
386.2,0.01200000000000001
386.24,0.0040000000000000036
386.28000000000003,0.0040000000000000036
386.32,0.008000000000000007
386.36,0.0040000000000000036
386.40000000000003,0.0
386.44,0.0040000000000000036
386.48,0.0040000000000000036
386.52,-0.0040000000000000036
386.56,0.0040000000000000036
386.6,0.008000000000000007
386.64,0.0040000000000000036
386.68,-0.0040000000000000036
386.72,0.0040000000000000036
386.76,0.0040000000000000036
386.8,0.0040000000000000036
386.84000000000003,0.0040000000000000036
386.88,0.008000000000000007
386.92,0.0040000000000000036
386.96000000000004,0.008000000000000007
387.0,0.008000000000000007
387.04,0.008000000000000007
387.08,0.0040000000000000036
387.12,0.008000000000000007
387.16,0.0040000000000000036
387.2,0.0
387.24,0.0
387.28000000000003,0.008000000000000007
387.32,0.0
387.36,-0.0040000000000000036
387.40000000000003,0.0040000000000000036
387.44,0.0
387.48,0.0040000000000000036
387.52,0.008000000000000007
387.56,0.008000000000000007
387.6,0.0040000000000000036
387.64,0.0040000000000000036
387.68,0.0040000000000000036
387.72,0.0
387.76,0.0
387.8,0.0040000000000000036
387.84000000000003,0.008000000000000007
387.88,0.0
387.92,0.0040000000000000036
387.96000000000004,0.0040000000000000036
388.0,0.0040000000000000036
388.04,0.0
388.08,0.0
388.12,0.0040000000000000036
388.16,0.0040000000000000036
388.2,0.008000000000000007
388.24,0.008000000000000007
388.28000000000003,0.0040000000000000036
388.32,0.01200000000000001
388.36,0.008000000000000007
388.40000000000003,0.0040000000000000036
388.44,0.0040000000000000036
388.48,0.008000000000000007
388.52,0.008000000000000007
388.56,0.0040000000000000036
388.6,0.0040000000000000036
388.64,0.0
388.68,-0.0040000000000000036
388.72,0.0040000000000000036
388.76,0.0040000000000000036
388.8,0.0040000000000000036
388.84000000000003,0.0040000000000000036
388.88,0.008000000000000007
388.92,0.008000000000000007
388.96000000000004,0.0040000000000000036
389.0,0.0040000000000000036
389.04,0.0040000000000000036
389.08,0.0040000000000000036
389.12,0.0040000000000000036
389.16,0.0040000000000000036
389.2,0.0040000000000000036
389.24,0.0040000000000000036
389.28000000000003,0.0
389.32,-0.0040000000000000036
389.36,-0.0040000000000000036
389.40000000000003,0.0040000000000000036
389.44,0.0040000000000000036
389.48,0.0040000000000000036
389.52,0.0040000000000000036
389.56,0.008000000000000007
389.6,0.01200000000000001
389.64,0.0040000000000000036
389.68,0.0040000000000000036
389.72,0.008000000000000007
389.76,0.0040000000000000036
389.8,0.0040000000000000036
389.84000000000003,0.0040000000000000036
389.88,0.0040000000000000036
389.92,0.0040000000000000036
389.96000000000004,0.0040000000000000036
390.0,0.0
390.04,0.0040000000000000036
390.08,0.0040000000000000036
390.12,0.0040000000000000036
390.16,0.0040000000000000036
390.2,0.0040000000000000036
390.24,0.0040000000000000036
390.28000000000003,0.0040000000000000036
390.32,0.008000000000000007
390.36,0.0040000000000000036
390.40000000000003,0.0040000000000000036
390.44,0.008000000000000007
390.48,0.008000000000000007
390.52,0.0
390.56,0.0
390.6,0.0040000000000000036
390.64,0.0
390.68,-0.0040000000000000036
390.72,0.0
390.76,0.0
390.8,0.0040000000000000036
390.84000000000003,0.008000000000000007
390.88,0.01200000000000001
390.92,0.0040000000000000036
390.96000000000004,0.008000000000000007
391.0,0.01200000000000001
391.04,0.0040000000000000036
391.08,0.0040000000000000036
391.12,0.01200000000000001
391.16,0.008000000000000007
391.2,0.0040000000000000036
391.24,0.0040000000000000036
391.28000000000003,0.0040000000000000036
391.32,0.0
391.36,0.0040000000000000036
391.40000000000003,0.008000000000000007
391.44,0.0040000000000000036
391.48,0.0040000000000000036
391.52,0.01200000000000001
391.56,0.008000000000000007
391.6,0.0040000000000000036
391.64,0.0040000000000000036
391.68,0.008000000000000007
391.72,0.0040000000000000036
391.76,0.0040000000000000036
391.8,0.008000000000000007
391.84000000000003,0.0040000000000000036
391.88,0.0040000000000000036
391.92,0.0040000000000000036
391.96000000000004,-0.0040000000000000036
392.0,-0.0040000000000000036
392.04,0.0040000000000000036
392.08,0.0040000000000000036
392.12,0.0040000000000000036
392.16,0.0040000000000000036
392.2,0.01200000000000001
392.24,0.008000000000000007
392.28000000000003,-0.0040000000000000036
392.32,0.0040000000000000036
392.36,0.01200000000000001
392.40000000000003,0.0040000000000000036
392.44,0.0040000000000000036
392.48,0.008000000000000007
392.52,0.0040000000000000036
392.56,0.0040000000000000036
392.6,0.008000000000000007
392.64,0.0040000000000000036
392.68,-0.0040000000000000036
392.72,0.0040000000000000036
392.76,0.008000000000000007
392.8,0.0040000000000000036
392.84000000000003,0.0040000000000000036
392.88,0.008000000000000007
392.92,0.0040000000000000036
392.96000000000004,0.0040000000000000036
393.0,0.0040000000000000036
393.04,0.008000000000000007
393.08,0.0040000000000000036
393.12,0.0040000000000000036
393.16,0.0040000000000000036
393.2,0.0
393.24,0.0040000000000000036
393.28000000000003,0.0040000000000000036
393.32,-0.0040000000000000036
393.36,-0.0040000000000000036
393.40000000000003,0.0040000000000000036
393.44,0.0040000000000000036
393.48,0.0
393.52,0.0040000000000000036
393.56,0.008000000000000007
393.6,0.0040000000000000036
393.64,0.0040000000000000036
393.68,0.0040000000000000036
393.72,0.0040000000000000036
393.76,0.0040000000000000036
393.8,0.008000000000000007
393.84000000000003,0.008000000000000007
393.88,0.0040000000000000036
393.92,0.0
393.96000000000004,0.008000000000000007
394.0,0.0040000000000000036
394.04,0.0
394.08,0.0040000000000000036
394.12,0.0040000000000000036
394.16,0.0040000000000000036
394.2,0.0040000000000000036
394.24,0.0040000000000000036
394.28000000000003,0.0040000000000000036
394.32,0.008000000000000007
394.36,0.0040000000000000036
394.40000000000003,0.0040000000000000036
394.44,0.008000000000000007
394.48,0.01200000000000001
394.52,0.008000000000000007
394.56,0.0
394.6,-0.0040000000000000036
394.64,0.0040000000000000036
394.68,0.0
394.72,0.0
394.76,0.0040000000000000036
394.8,0.0040000000000000036
394.84000000000003,0.0040000000000000036
394.88,0.0040000000000000036
394.92,0.0040000000000000036
394.96000000000004,0.0040000000000000036
395.0,0.0040000000000000036
395.04,0.0040000000000000036
395.08,0.0040000000000000036
395.12,0.0040000000000000036
395.16,0.0040000000000000036
395.2,0.0040000000000000036
395.24,0.0040000000000000036
395.28000000000003,-0.0040000000000000036
395.32,0.0
395.36,0.0040000000000000036
395.40000000000003,0.0040000000000000036
395.44,0.0040000000000000036
395.48,0.0040000000000000036
395.52,0.0040000000000000036
395.56,0.0040000000000000036
395.6,0.0040000000000000036
395.64,0.008000000000000007
395.68,0.008000000000000007
395.72,0.01200000000000001
395.76,0.008000000000000007
395.8,0.008000000000000007
395.84000000000003,0.0040000000000000036
395.88,0.0040000000000000036
395.92,0.0040000000000000036
395.96000000000004,0.0
396.0,0.0
396.04,0.0040000000000000036
396.08,0.0040000000000000036
396.12,0.0
396.16,0.0040000000000000036
396.2,0.0040000000000000036
396.24,0.0
396.28000000000003,0.0040000000000000036
396.32,0.0040000000000000036
396.36,0.0040000000000000036
396.40000000000003,0.0040000000000000036
396.44,0.008000000000000007
396.48,0.008000000000000007
396.52,-0.0040000000000000036
396.56,0.0
396.6,0.0040000000000000036
396.64,0.0040000000000000036
396.68,-0.0040000000000000036
396.72,0.0040000000000000036
396.76,0.0040000000000000036
396.8,0.0
396.84000000000003,0.0040000000000000036
396.88,0.0040000000000000036
396.92,0.0040000000000000036
396.96000000000004,0.008000000000000007
397.0,0.01200000000000001
397.04,0.0040000000000000036
397.08,0.0040000000000000036
397.12,0.008000000000000007
397.16,0.008000000000000007
397.2,-0.0040000000000000036
397.24,0.0040000000000000036
397.28000000000003,0.0040000000000000036
397.32,0.0
397.36,-0.0040000000000000036
397.40000000000003,0.0040000000000000036
397.44,0.0040000000000000036
397.48,0.0
397.52,0.0040000000000000036
397.56,0.0040000000000000036
397.6,-0.0040000000000000036
397.64,0.0040000000000000036
397.68,0.008000000000000007
397.72,0.0040000000000000036
397.76,0.0040000000000000036
397.8,0.008000000000000007
397.84000000000003,0.008000000000000007
397.88,0.0040000000000000036
397.92,0.0
397.96000000000004,0.0
398.0,0.0
398.04,0.0
398.08,0.0040000000000000036
398.12,0.0
398.16,0.0
398.2,0.0040000000000000036
398.24,0.0040000000000000036
398.28000000000003,0.0040000000000000036
398.32,0.008000000000000007
398.36,0.01200000000000001
398.40000000000003,0.008000000000000007
398.44,0.008000000000000007
398.48,0.008000000000000007
398.52,0.0040000000000000036
398.56,-0.0040000000000000036
398.6,0.0040000000000000036
398.64,0.0040000000000000036
398.68,0.0040000000000000036
398.72,0.0040000000000000036
398.76,0.008000000000000007
398.8,0.0
398.84000000000003,0.0
398.88,0.0040000000000000036
398.92,0.0
398.96000000000004,0.0
399.0,0.008000000000000007
399.04,0.008000000000000007
399.08,0.0040000000000000036
399.12,0.0040000000000000036
399.16,0.0040000000000000036
399.2,0.0
399.24,0.0
399.28000000000003,0.0040000000000000036
399.32,0.0
399.36,0.0
399.40000000000003,0.0040000000000000036
399.44,0.0040000000000000036
399.48,-0.0040000000000000036
399.52,0.0
399.56,0.008000000000000007
399.6,0.0040000000000000036
399.64,0.0040000000000000036
399.68,0.008000000000000007
399.72,0.01200000000000001
399.76,0.008000000000000007
399.8,0.0040000000000000036
399.84000000000003,0.008000000000000007
399.88,0.0
399.92,0.0040000000000000036
399.96000000000004,0.008000000000000007
400.0,0.0040000000000000036
400.04,0.0040000000000000036
400.08,0.0040000000000000036
400.12,0.0040000000000000036
400.16,0.0
400.2,0.0
400.24,0.0040000000000000036
400.28000000000003,0.0040000000000000036
400.32,0.0040000000000000036
400.36,0.0040000000000000036
400.40000000000003,0.008000000000000007
400.44,0.0040000000000000036
400.48,0.0040000000000000036
400.52,0.0040000000000000036
400.56,-0.0040000000000000036
400.6,0.0
400.64,0.0040000000000000036
400.68,0.0040000000000000036
400.72,-0.0040000000000000036
400.76,0.0
400.8,0.0040000000000000036
400.84000000000003,0.0040000000000000036
400.88,0.0040000000000000036
400.92,0.0040000000000000036
400.96000000000004,0.008000000000000007
401.0,0.008000000000000007
401.04,0.008000000000000007
401.08,0.008000000000000007
401.12,0.008000000000000007
401.16,0.0040000000000000036
401.2,0.0040000000000000036
401.24,0.0040000000000000036
401.28000000000003,0.0040000000000000036
401.32,0.0040000000000000036
401.36,0.0040000000000000036
401.40000000000003,0.0040000000000000036
401.44,0.0040000000000000036
401.48,0.0040000000000000036
401.52,0.0040000000000000036
401.56,0.0040000000000000036
401.6,0.0040000000000000036
401.64,0.008000000000000007
401.68,0.008000000000000007
401.72,0.0040000000000000036
401.76,0.0040000000000000036
401.8,0.0040000000000000036
401.84000000000003,0.0
401.88,0.0
401.92,0.0040000000000000036
401.96000000000004,0.0
402.0,-0.0040000000000000036
402.04,0.0040000000000000036
402.08,0.0
402.12,-0.0040000000000000036
402.16,0.0040000000000000036
402.2,0.0040000000000000036
402.24,0.0040000000000000036
402.28000000000003,0.0040000000000000036
402.32,0.01200000000000001
402.36,0.008000000000000007
402.40000000000003,0.0040000000000000036
402.44,0.0040000000000000036
402.48,0.0040000000000000036
402.52,0.0
402.56,0.0
402.6,0.008000000000000007
402.64,0.0040000000000000036
402.68,0.0040000000000000036
402.72,0.008000000000000007
402.76,0.0040000000000000036
402.8,0.0
402.84000000000003,0.0040000000000000036
402.88,0.0040000000000000036
402.92,0.0040000000000000036
402.96000000000004,0.0040000000000000036
403.0,0.008000000000000007
403.04,0.0040000000000000036
403.08,0.0040000000000000036
403.12,0.008000000000000007
403.16,0.0040000000000000036
403.2,-0.0040000000000000036
403.24,0.0
403.28000000000003,0.0040000000000000036
403.32,-0.0040000000000000036
403.36,-0.0040000000000000036
403.40000000000003,0.0040000000000000036
403.44,0.0040000000000000036
403.48,-0.0040000000000000036
