Time (s),Voltage (V)
344.6,-0.014
344.64,-0.014
344.68,-0.012
344.72,-0.01
344.76,-0.012
344.8,-0.012
344.84000000000003,-0.014
344.88,-0.016
344.92,-0.014
344.96,-0.008
345.0,-0.012
345.04,-0.012
345.08,-0.008
345.12,-0.006
345.16,-0.01
345.2,-0.014
345.24,-0.014
345.28000000000003,-0.016
345.32,-0.02
345.36,-0.014
345.40000000000003,-0.008
345.44,-0.012
345.48,-0.016
345.52,-0.014
345.56,-0.012
345.6,-0.012
345.64,-0.01
345.68,-0.008
345.72,-0.008
345.76,-0.008
345.8,-0.008
345.84000000000003,-0.012
345.88,-0.016
345.92,-0.012
345.96,-0.012
346.0,-0.012
346.04,-0.012
346.08,-0.012
346.12,-0.016
346.16,-0.016
346.2,-0.016
346.24,-0.016
346.28000000000003,-0.016
346.32,-0.01
346.36,-0.006
346.40000000000003,-0.008
346.44,-0.014
346.48,-0.012
346.52,-0.016
346.56,-0.018000000000000002
346.6,-0.012
346.64,-0.012
346.68,-0.016
346.72,-0.02
346.76,-0.014
346.8,-0.014
346.84000000000003,-0.018000000000000002
346.88,-0.016
346.92,-0.01
346.96,-0.012
347.0,-0.008
347.04,-0.008
347.08,-0.012
347.12,-0.014
347.16,-0.012
347.2,-0.012
347.24,-0.014
347.28000000000003,-0.012
347.32,-0.008
347.36,-0.012
347.40000000000003,-0.016
347.44,-0.016
347.48,-0.02
347.52,-0.022
347.56,-0.014
347.6,-0.01
347.64,-0.012
347.68,-0.012
347.72,-0.008
347.76,-0.012
347.8,-0.016
347.84000000000003,-0.012
347.88,-0.014
347.92,-0.022
347.96,-0.02
348.0,-0.012
348.04,-0.018000000000000002
348.08,-0.022
348.12,-0.022
348.16,-0.02
348.2,-0.02
348.24,-0.014
348.28000000000003,-0.012
348.32,-0.014
348.36,-0.014
348.40000000000003,-0.012
348.44,-0.016
348.48,-0.016
348.52,-0.012
348.56,-0.012
348.6,-0.012
348.64,-0.012
348.68,-0.014
348.72,-0.016
348.76,-0.02
348.8,-0.012
348.84000000000003,-0.016
348.88,-0.016
348.92,-0.012
348.96,-0.008
349.0,-0.008
349.04,-0.01
349.08,-0.01
349.12,-0.014
349.16,-0.018000000000000002
349.2,-0.016
349.24,-0.012
349.28000000000003,-0.016
349.32,-0.02
349.36,-0.02
349.40000000000003,-0.02
349.44,-0.02
349.48,-0.02
349.52,-0.02
349.56,-0.016
349.6,-0.016
349.64,-0.016
349.68,-0.016
349.72,-0.018000000000000002
349.76,-0.016
349.8,-0.016
349.84000000000003,-0.016
349.88,-0.014
349.92,-0.016
349.96,-0.016
350.0,-0.016
350.04,-0.02
350.08,-0.022
350.12,-0.024
350.16,-0.02
350.2,-0.014
350.24,-0.014
350.28000000000003,-0.012
350.32,-0.01
350.36,-0.012
350.40000000000003,-0.016
350.44,-0.014
350.48,-0.008
350.52,-0.012
350.56,-0.02
350.6,-0.016
350.64,-0.014
350.68,-0.018000000000000002
350.72,-0.022
350.76,-0.022
350.8,-0.02
350.84000000000003,-0.02
350.88,-0.016
350.92,-0.016
350.96,-0.016
351.0,-0.016
351.04,-0.016
351.08,-0.018000000000000002
351.12,-0.018000000000000002
351.16,-0.014
351.2,-0.012
351.24,-0.014
351.28000000000003,-0.014
351.32,-0.018000000000000002
351.36,-0.024
351.40000000000003,-0.024
351.44,-0.02
351.48,-0.018000000000000002
351.52,-0.016
351.56,-0.014
351.6,-0.016
351.64,-0.02
351.68,-0.014
351.72,-0.008
351.76,-0.016
351.8,-0.02
351.84000000000003,-0.012
351.88,-0.01
351.92,-0.018000000000000002
351.96,-0.022
352.0,-0.02
352.04,-0.022
352.08,-0.022
352.12,-0.018000000000000002
352.16,-0.016
352.2,-0.02
352.24,-0.018000000000000002
352.28000000000003,-0.018000000000000002
352.32,-0.022
352.36,-0.02
352.40000000000003,-0.014
352.44,-0.016
352.48,-0.016
352.52,-0.012
352.56,-0.014
352.6,-0.022
352.64,-0.022
352.68,-0.02
352.72,-0.022
352.76,-0.022
352.8,-0.02
352.84000000000003,-0.02
352.88,-0.018000000000000002
352.92,-0.014
352.96,-0.012
353.0,-0.02
353.04,-0.02
353.08,-0.008
353.12,-0.008
353.16,-0.018000000000000002
353.2,-0.016
353.24,-0.016
353.28000000000003,-0.02
353.32,-0.022
353.36,-0.02
353.40000000000003,-0.022
353.44,-0.022
353.48,-0.02
353.52,-0.022
353.56,-0.022
353.6,-0.022
353.64,-0.02
353.68,-0.022
353.72,-0.02
353.76,-0.016
353.8,-0.016
353.84000000000003,-0.018000000000000002
353.88,-0.016
353.92,-0.016
353.96,-0.024
354.0,-0.026000000000000002
354.04,-0.024
354.08,-0.022
354.12,-0.022
354.16,-0.016
354.2,-0.018000000000000002
354.24,-0.024
354.28000000000003,-0.02
354.32,-0.014
354.36,-0.014
354.40000000000003,-0.02
354.44,-0.014
354.48,-0.012
354.52,-0.014
354.56,-0.018000000000000002
354.6,-0.016
354.64,-0.02
354.68,-0.022
354.72,-0.022
354.76,-0.02
354.8,-0.02
354.84000000000003,-0.02
354.88,-0.022
354.92,-0.022
354.96,-0.022
355.0,-0.02
355.04,-0.016
355.08,-0.016
355.12,-0.014
355.16,-0.012
355.2,-0.018000000000000002
355.24,-0.022
355.28000000000003,-0.024
355.32,-0.024
355.36,-0.022
355.40000000000003,-0.02
355.44,-0.022
355.48,-0.024
355.52,-0.022
355.56,-0.018000000000000002
355.6,-0.02
355.64,-0.024
355.68,-0.022
355.72,-0.012
355.76,-0.012
355.8,-0.016
355.84000000000003,-0.014
355.88,-0.016
355.92,-0.022
355.96,-0.022
356.0,-0.02
356.04,-0.02
356.08,-0.022
356.12,-0.022
356.16,-0.022
356.2,-0.024
356.24,-0.024
356.28000000000003,-0.022
356.32,-0.02
356.36,-0.018000000000000002
356.40000000000003,-0.012
356.44,-0.016
356.48,-0.02
356.52,-0.022
356.56,-0.022
356.6,-0.022
356.64,-0.022
356.68,-0.022
356.72,-0.024
356.76,-0.02
356.8,-0.016
356.84000000000003,-0.022
356.88,-0.028
356.92,-0.022
356.96,-0.016
357.0,-0.016
357.04,-0.018000000000000002
357.08,-0.014
357.12,-0.016
357.16,-0.024
357.2,-0.022
357.24,-0.016
357.28000000000003,-0.02
357.32,-0.022
357.36,-0.02
357.40000000000003,-0.022
357.44,-0.024
357.48,-0.024
357.52,-0.026000000000000002
357.56,-0.028
357.6,-0.024
357.64,-0.016
357.68,-0.02
357.72,-0.022
357.76,-0.018000000000000002
357.8,-0.02
357.84000000000003,-0.022
357.88,-0.024
357.92,-0.024
357.96,-0.024
358.0,-0.02
358.04,-0.018000000000000002
358.08,-0.024
358.12,-0.03
358.16,-0.022
358.2,-0.022
358.24,-0.024
358.28000000000003,-0.02
358.32,-0.016
358.36,-0.02
358.40000000000003,-0.024
358.44,-0.02
358.48,-0.016
358.52,-0.018000000000000002
358.56,-0.02
358.6,-0.018000000000000002
358.64,-0.02
358.68,-0.02
358.72,-0.022
358.76,-0.028
358.8,-0.028
358.84000000000003,-0.024
358.88,-0.022
358.92,-0.024
358.96,-0.022
359.0,-0.016
359.04,-0.02
359.08,-0.022
359.12,-0.022
359.16,-0.022
359.2,-0.022
359.24,-0.02
359.28000000000003,-0.022
359.32,-0.028
359.36,-0.026000000000000002
359.40000000000003,-0.022
359.44,-0.024
359.48,-0.03
359.52,-0.024
359.56,-0.022
359.6,-0.024
359.64,-0.024
359.68,-0.02
359.72,-0.02
359.76,-0.022
359.8,-0.022
359.84000000000003,-0.02
359.88,-0.016
359.92,-0.016
359.96,-0.022
360.0,-0.024
360.04,-0.026000000000000002
360.08,-0.024
360.12,-0.026000000000000002
360.16,-0.028
360.2,-0.024
360.24,-0.02
360.28000000000003,-0.022
360.32,-0.022
360.36,-0.022
360.40000000000003,-0.02
360.44,-0.02
360.48,-0.02
360.52,-0.022
360.56,-0.024
360.6,-0.022
360.64,-0.02
360.68,-0.022
360.72,-0.028
360.76,-0.028
360.8,-0.024
360.84000000000003,-0.024
360.88,-0.024
360.92,-0.02
360.96,-0.02
361.0,-0.024
361.04,-0.024
361.08,-0.018000000000000002
361.12,-0.016
361.16,-0.02
361.2,-0.02
361.24,-0.018000000000000002
361.28000000000003,-0.02
361.32,-0.024
361.36,-0.024
361.40000000000003,-0.028
361.44,-0.028
361.48,-0.024
361.52,-0.022
361.56,-0.024
361.6,-0.024
361.64,-0.02
361.68,-0.022
361.72,-0.024
361.76,-0.024
361.8,-0.024
361.84000000000003,-0.022
361.88,-0.018000000000000002
361.92,-0.02
361.96,-0.028
362.0,-0.028
362.04,-0.026000000000000002
362.08,-0.028
362.12,-0.028
362.16,-0.022
362.2,-0.022
362.24,-0.03
362.28000000000003,-0.028
362.32,-0.02
362.36,-0.022
362.40000000000003,-0.024
362.44,-0.02
362.48,-0.016
362.52,-0.016
362.56,-0.016
362.6,-0.02
362.64,-0.026000000000000002
362.68,-0.028
362.72,-0.024
362.76,-0.024
362.8,-0.026000000000000002
362.84000000000003,-0.022
362.88,-0.02
362.92,-0.024
362.96,-0.024
363.0,-0.024
363.04,-0.022
363.08,-0.02
363.12,-0.014
363.16,-0.02
363.2,-0.028
363.24,-0.024
363.28000000000003,-0.024
363.32,-0.03
363.36,-0.028
363.40000000000003,-0.022
363.44,-0.024
363.48,-0.03
363.52,-0.028
363.56,-0.024
363.6,-0.028
363.64,-0.028
363.68,-0.024
363.72,-0.022
363.76,-0.02
363.8,-0.016
363.84000000000003,-0.02
363.88,-0.026000000000000002
363.92,-0.024
363.96,-0.022
364.0,-0.026000000000000002
364.04,-0.028
364.08,-0.024
364.12,-0.024
364.16,-0.026000000000000002
364.2,-0.024
364.24,-0.026000000000000002
364.28000000000003,-0.024
364.32,-0.022
364.36,-0.02
364.40000000000003,-0.022
364.44,-0.022
364.48,-0.02
364.52,-0.024
364.56,-0.028
364.6,-0.024
364.64,-0.024
364.68,-0.026000000000000002
364.72,-0.028
364.76,-0.024
364.8,-0.022
364.84000000000003,-0.028
364.88,-0.032
364.92,-0.028
364.96,-0.022
365.0,-0.022
365.04,-0.02
365.08,-0.022
365.12,-0.022
365.16,-0.022
365.2,-0.022
365.24,-0.026000000000000002
365.28000000000003,-0.026000000000000002
365.32,-0.024
365.36,-0.024
365.40000000000003,-0.024
365.44,-0.03
365.48,-0.026000000000000002
365.52,-0.024
365.56,-0.024
365.6,-0.026000000000000002
365.64,-0.024
365.68,-0.02
365.72,-0.02
365.76,-0.022
365.8,-0.024
365.84000000000003,-0.024
365.88,-0.024
365.92,-0.026000000000000002
365.96,-0.028
366.0,-0.022
366.04,-0.022
366.08,-0.03
366.12,-0.032
366.16,-0.028
366.2,-0.026000000000000002
366.24,-0.03
366.28000000000003,-0.028
366.32,-0.022
366.36,-0.022
366.40000000000003,-0.024
366.44,-0.02
366.48,-0.022
366.52,-0.024
366.56,-0.024
366.6,-0.022
366.64,-0.026000000000000002
366.68,-0.028
366.72,-0.022
366.76,-0.024
366.8,-0.028
366.84000000000003,-0.028
366.88,-0.024
366.92,-0.024
366.96,-0.022
367.0,-0.02
367.04,-0.02
367.08,-0.022
367.12,-0.022
367.16,-0.024
367.2,-0.026000000000000002
367.24,-0.02
367.28000000000003,-0.022
367.32,-0.03
367.36,-0.028
367.40000000000003,-0.024
367.44,-0.026000000000000002
367.48,-0.034
367.52,-0.032
367.56,-0.028
367.6,-0.03
367.64,-0.024
367.68,-0.02
367.72,-0.024
367.76,-0.028
367.8,-0.024
367.84000000000003,-0.024
367.88,-0.028
367.92,-0.026000000000000002
367.96,-0.024
368.0,-0.028
368.04,-0.03
368.08,-0.028
368.12,-0.028
368.16,-0.03
368.2,-0.024
368.24,-0.022
368.28000000000003,-0.022
368.32,-0.022
368.36,-0.022
368.40000000000003,-0.026000000000000002
368.44,-0.024
368.48,-0.02
368.52,-0.022
368.56,-0.028
368.6,-0.022
368.64,-0.016
368.68,-0.024
368.72,-0.03
368.76,-0.032
368.8,-0.03
368.84000000000003,-0.03
368.88,-0.024
368.92,-0.024
368.96,-0.024
369.0,-0.026000000000000002
369.04,-0.022
369.08,-0.026000000000000002
369.12,-0.028
369.16,-0.024
369.2,-0.022
369.24,-0.024
369.28000000000003,-0.028
369.32,-0.028
369.36,-0.03
369.40000000000003,-0.032
369.44,-0.028
369.48,-0.028
369.52,-0.024
369.56,-0.024
369.6,-0.024
369.64,-0.026000000000000002
369.68,-0.024
369.72,-0.024
369.76,-0.028
369.8,-0.028
369.84000000000003,-0.02
369.88,-0.016
369.92,-0.022
369.96,-0.028
370.0,-0.028
370.04,-0.028
370.08,-0.03
370.12,-0.03
370.16,-0.026000000000000002
370.2,-0.024
370.24,-0.024
370.28000000000003,-0.024
370.32,-0.024
370.36,-0.026000000000000002
370.40000000000003,-0.028
370.44,-0.022
370.48,-0.024
370.52,-0.024
370.56,-0.024
370.6,-0.024
370.64,-0.03
370.68,-0.032
370.72,-0.03
370.76,-0.028
370.8,-0.03
370.84000000000003,-0.026000000000000002
370.88,-0.024
370.92,-0.024
370.96,-0.024
371.0,-0.028
371.04,-0.03
371.08,-0.022
371.12,-0.016
371.16,-0.02
371.2,-0.028
371.24,-0.022
371.28000000000003,-0.02
371.32,-0.028
371.36,-0.03
371.40000000000003,-0.026000000000000002
371.44,-0.03
371.48,-0.03
371.52,-0.024
371.56,-0.024
371.6,-0.028
371.64,-0.026000000000000002
371.68,-0.024
371.72,-0.028
371.76,-0.028
371.8,-0.022
371.84000000000003,-0.024
371.88,-0.028
371.92,-0.028
371.96,-0.028
372.0,-0.032
372.04,-0.032
372.08,-0.028
372.12,-0.028
372.16,-0.028
372.2,-0.028
372.24,-0.028
372.28000000000003,-0.03
372.32,-0.024
372.36,-0.022
372.40000000000003,-0.028
372.44,-0.026000000000000002
372.48,-0.018000000000000002
372.52,-0.018000000000000002
372.56,-0.024
372.6,-0.024
372.64,-0.024
372.68,-0.03
372.72,-0.03
372.76,-0.024
372.8,-0.026000000000000002
372.84000000000003,-0.028
372.88,-0.024
372.92,-0.024
372.96,-0.028
373.0,-0.028
373.04,-0.022
373.08,-0.024
373.12,-0.024
373.16,-0.024
373.2,-0.024
373.24,-0.03
373.28000000000003,-0.03
373.32,-0.03
373.36,-0.028
373.40000000000003,-0.03
373.44,-0.028
373.48,-0.03
373.52,-0.028
373.56,-0.024
373.6,-0.03
373.64,-0.034
373.68,-0.03
373.72,-0.022
373.76,-0.02
373.8,-0.022
373.84000000000003,-0.022
373.88,-0.024
373.92,-0.028
373.96,-0.028
374.0,-0.028
374.04,-0.026000000000000002
374.08,-0.028
374.12,-0.026000000000000002
374.16,-0.026000000000000002
374.2,-0.028
374.24,-0.028
374.28000000000003,-0.024
374.32,-0.024
374.36,-0.024
374.40000000000003,-0.022
374.44,-0.02
374.48,-0.024
374.52,-0.028
374.56,-0.028
374.6,-0.028
374.64,-0.03
374.68,-0.03
374.72,-0.028
374.76,-0.024
374.8,-0.026000000000000002
374.84000000000003,-0.03
374.88,-0.034
374.92,-0.032
374.96,-0.028
375.0,-0.026000000000000002
375.04,-0.024
375.08,-0.024
375.12,-0.022
375.16,-0.024
375.2,-0.028
375.24,-0.026000000000000002
375.28000000000003,-0.028
375.32,-0.03
375.36,-0.028
375.40000000000003,-0.024
375.44,-0.028
375.48,-0.03
375.52,-0.028
375.56,-0.028
375.6,-0.03
375.64,-0.024
375.68,-0.02
375.72,-0.024
375.76,-0.024
375.8,-0.022
375.84000000000003,-0.024
375.88,-0.032
375.92,-0.03
375.96,-0.026000000000000002
376.0,-0.026000000000000002
376.04,-0.028
376.08,-0.03
376.12,-0.032
376.16,-0.032
376.2,-0.03
376.24,-0.03
376.28000000000003,-0.032
376.32,-0.024
376.36,-0.02
376.40000000000003,-0.026000000000000002
376.44,-0.024
376.48,-0.022
376.52,-0.026000000000000002
376.56,-0.03
376.6,-0.026000000000000002
376.64,-0.022
376.68,-0.028
376.72,-0.03
376.76,-0.024
376.8,-0.03
376.84000000000003,-0.032
376.88,-0.026000000000000002
376.92,-0.024
376.96,-0.028
377.0,-0.022
377.04,-0.02
377.08,-0.024
377.12,-0.028
377.16,-0.024
377.2,-0.024
377.24,-0.026000000000000002
377.28000000000003,-0.026000000000000002
377.32,-0.028
377.36,-0.03
377.40000000000003,-0.028
377.44,-0.028
377.48,-0.032
377.52,-0.038
377.56,-0.03
377.6,-0.028
377.64,-0.03
377.68,-0.024
377.72,-0.024
377.76,-0.028
377.8,-0.03
377.84000000000003,-0.024
377.88,-0.024
377.92,-0.028
377.96,-0.03
378.0,-0.026000000000000002
378.04,-0.028
378.08,-0.032
378.12,-0.028
378.16,-0.03
378.2,-0.03
378.24,-0.028
378.28000000000003,-0.024
378.32,-0.024
378.36,-0.024
378.40000000000003,-0.022
378.44,-0.022
378.48,-0.024
378.52,-0.028
378.56,-0.026000000000000002
378.6,-0.024
378.64,-0.024
378.68,-0.024
378.72,-0.028
378.76,-0.032
378.8,-0.032
378.84000000000003,-0.032
378.88,-0.028
378.92,-0.028
378.96,-0.028
379.0,-0.028
379.04,-0.028
379.08,-0.024
379.12,-0.024
379.16,-0.03
379.2,-0.03
379.24,-0.026000000000000002
379.28000000000003,-0.024
379.32,-0.03
379.36,-0.03
379.40000000000003,-0.028
379.44,-0.032
379.48,-0.034
379.52,-0.028
379.56,-0.028
379.6,-0.028
379.64,-0.024
379.68,-0.02
379.72,-0.028
379.76,-0.03
379.8,-0.026000000000000002
379.84000000000003,-0.024
379.88,-0.024
379.92,-0.022
379.96,-0.022
380.0,-0.028
380.04,-0.028
380.08,-0.028
380.12,-0.032
380.16,-0.034
380.2,-0.03
380.24,-0.028
380.28000000000003,-0.03
380.32,-0.024
380.36,-0.024
380.40000000000003,-0.03
380.44,-0.03
380.48,-0.022
380.52,-0.024
380.56,-0.028
380.6,-0.024
380.64,-0.024
380.68,-0.03
380.72,-0.032
380.76,-0.028
380.8,-0.028
380.84000000000003,-0.03
380.88,-0.026000000000000002
380.92,-0.022
380.96,-0.028
381.0,-0.028
381.04,-0.024
381.08,-0.024
381.12,-0.024
381.16,-0.022
381.2,-0.022
381.24,-0.022
381.28000000000003,-0.022
381.32,-0.024
381.36,-0.028
381.40000000000003,-0.032
381.44,-0.032
381.48,-0.032
381.52,-0.028
381.56,-0.028
381.6,-0.028
381.64,-0.032
381.68,-0.028
381.72,-0.024
381.76,-0.028
381.8,-0.028
381.84000000000003,-0.024
381.88,-0.024
381.92,-0.028
381.96,-0.028
382.0,-0.028
382.04,-0.03
382.08,-0.032
382.12,-0.028
382.16,-0.026000000000000002
382.2,-0.03
382.24,-0.03
382.28000000000003,-0.028
382.32,-0.028
382.36,-0.03
382.40000000000003,-0.028
382.44,-0.024
382.48,-0.022
382.52,-0.02
382.56,-0.02
382.6,-0.022
382.64,-0.024
382.68,-0.028
382.72,-0.028
382.76,-0.026000000000000002
382.8,-0.028
382.84000000000003,-0.03
382.88,-0.03
382.92,-0.028
382.96000000000004,-0.026000000000000002
383.0,-0.028
383.04,-0.03
383.08,-0.024
383.12,-0.022
383.16,-0.024
383.2,-0.028
383.24,-0.026000000000000002
383.28000000000003,-0.028
383.32,-0.028
383.36,-0.03
383.40000000000003,-0.03
383.44,-0.032
383.48,-0.03
383.52,-0.028
383.56,-0.028
383.6,-0.032
383.64,-0.032
383.68,-0.03
383.72,-0.03
383.76,-0.024
383.8,-0.022
383.84000000000003,-0.022
383.88,-0.024
383.92,-0.024
383.96000000000004,-0.024
384.0,-0.026000000000000002
384.04,-0.028
384.08,-0.03
384.12,-0.028
384.16,-0.026000000000000002
384.2,-0.026000000000000002
384.24,-0.028
384.28000000000003,-0.032
384.32,-0.028
384.36,-0.024
384.40000000000003,-0.028
384.44,-0.024
384.48,-0.02
384.52,-0.024
384.56,-0.028
384.6,-0.028
384.64,-0.028
384.68,-0.03
384.72,-0.03
384.76,-0.024
384.8,-0.026000000000000002
384.84000000000003,-0.032
384.88,-0.032
384.92,-0.032
384.96000000000004,-0.034
385.0,-0.03
385.04,-0.024
385.08,-0.026000000000000002
385.12,-0.026000000000000002
385.16,-0.02
385.2,-0.02
385.24,-0.026000000000000002
385.28000000000003,-0.028
385.32,-0.028
385.36,-0.028
385.40000000000003,-0.024
385.44,-0.024
385.48,-0.03
385.52,-0.03
385.56,-0.028
385.6,-0.03
385.64,-0.032
385.68,-0.028
385.72,-0.022
385.76,-0.024
385.8,-0.028
385.84000000000003,-0.024
385.88,-0.026000000000000002
385.92,-0.032
385.96000000000004,-0.028
386.0,-0.024
386.04,-0.024
386.08,-0.028
386.12,-0.03
386.16,-0.03
386.2,-0.032
386.24,-0.032
386.28000000000003,-0.032
386.32,-0.034
386.36,-0.03
386.40000000000003,-0.024
386.44,-0.022
386.48,-0.028
386.52,-0.028
386.56,-0.024
386.6,-0.024
386.64,-0.024
386.68,-0.024
386.72,-0.024
386.76,-0.026000000000000002
386.8,-0.024
386.84000000000003,-0.03
386.88,-0.032
386.92,-0.03
386.96000000000004,-0.024
387.0,-0.024
387.04,-0.026000000000000002
387.08,-0.022
387.12,-0.022
387.16,-0.03
387.2,-0.026000000000000002
387.24,-0.022
387.28000000000003,-0.024
387.32,-0.028
387.36,-0.024
387.40000000000003,-0.022
387.44,-0.028
387.48,-0.032
387.52,-0.032
387.56,-0.034
387.6,-0.032
387.64,-0.03
387.68,-0.026000000000000002
387.72,-0.032
387.76,-0.028
387.8,-0.026000000000000002
387.84000000000003,-0.026000000000000002
387.88,-0.028
387.92,-0.026000000000000002
387.96000000000004,-0.024
388.0,-0.024
388.04,-0.026000000000000002
388.08,-0.028
388.12,-0.028
388.16,-0.03
388.2,-0.028
388.24,-0.03
388.28000000000003,-0.03
388.32,-0.024
388.36,-0.024
388.40000000000003,-0.028
388.44,-0.026000000000000002
388.48,-0.022
388.52,-0.026000000000000002
388.56,-0.03
388.6,-0.022
388.64,-0.016
388.68,-0.022
388.72,-0.024
388.76,-0.026000000000000002
388.8,-0.028
388.84000000000003,-0.032
388.88,-0.028
388.92,-0.028
388.96000000000004,-0.032
389.0,-0.032
389.04,-0.026000000000000002
389.08,-0.028
389.12,-0.03
389.16,-0.028
389.2,-0.026000000000000002
389.24,-0.028
389.28000000000003,-0.024
389.32,-0.024
389.36,-0.028
389.40000000000003,-0.028
389.44,-0.028
389.48,-0.032
389.52,-0.032
389.56,-0.028
389.6,-0.026000000000000002
389.64,-0.03
389.68,-0.028
389.72,-0.024
389.76,-0.028
389.8,-0.032
389.84000000000003,-0.024
389.88,-0.02
389.92,-0.024
389.96000000000004,-0.024
390.0,-0.022
390.04,-0.024
390.08,-0.028
390.12,-0.028
390.16,-0.032
390.2,-0.032
390.24,-0.028
390.28000000000003,-0.024
390.32,-0.028
390.36,-0.032
390.40000000000003,-0.03
390.44,-0.028
390.48,-0.028
390.52,-0.028
390.56,-0.024
390.6,-0.022
390.64,-0.024
390.68,-0.026000000000000002
390.72,-0.028
390.76,-0.03
390.8,-0.028
390.84000000000003,-0.028
390.88,-0.028
390.92,-0.026000000000000002
390.96000000000004,-0.024
391.0,-0.03
391.04,-0.032
391.08,-0.03
391.12,-0.024
391.16,-0.026000000000000002
391.2,-0.024
391.24,-0.02
391.28000000000003,-0.02
391.32,-0.022
391.36,-0.024
391.40000000000003,-0.028
391.44,-0.03
391.48,-0.03
391.52,-0.024
391.56,-0.028
391.6,-0.032
391.64,-0.03
391.68,-0.028
391.72,-0.032
391.76,-0.032
391.8,-0.024
391.84000000000003,-0.024
391.88,-0.024
391.92,-0.026000000000000002
391.96000000000004,-0.028
392.0,-0.03
392.04,-0.03
392.08,-0.028
392.12,-0.028
392.16,-0.028
392.2,-0.024
392.24,-0.03
392.28000000000003,-0.032
392.32,-0.028
392.36,-0.028
392.40000000000003,-0.032
392.44,-0.032
392.48,-0.022
392.52,-0.018000000000000002
392.56,-0.022
392.6,-0.022
392.64,-0.022
392.68,-0.026000000000000002
392.72,-0.024
392.76,-0.022
392.8,-0.026000000000000002
392.84000000000003,-0.03
392.88,-0.024
392.92,-0.026000000000000002
392.96000000000004,-0.032
393.0,-0.03
393.04,-0.026000000000000002
393.08,-0.028
393.12,-0.028
393.16,-0.024
393.2,-0.024
393.24,-0.026000000000000002
393.28000000000003,-0.026000000000000002
393.32,-0.026000000000000002
393.36,-0.028
393.40000000000003,-0.028
393.44,-0.028
393.48,-0.03
393.52,-0.03
393.56,-0.024
393.6,-0.03
393.64,-0.038
393.68,-0.034
393.72,-0.026000000000000002
393.76,-0.028
393.8,-0.028
393.84000000000003,-0.024
393.88,-0.022
393.92,-0.024
393.96000000000004,-0.022
394.0,-0.022
394.04,-0.026000000000000002
394.08,-0.026000000000000002
394.12,-0.024
394.16,-0.026000000000000002
394.2,-0.028
394.24,-0.028
394.28000000000003,-0.028
394.32,-0.032
394.36,-0.03
394.40000000000003,-0.026000000000000002
394.44,-0.024
394.48,-0.024
394.52,-0.024
394.56,-0.024
394.6,-0.024
394.64,-0.026000000000000002
394.68,-0.028
394.72,-0.028
394.76,-0.024
394.8,-0.022
394.84000000000003,-0.028
394.88,-0.032
394.92,-0.03
394.96000000000004,-0.028
395.0,-0.032
395.04,-0.032
395.08,-0.03
395.12,-0.024
395.16,-0.024
395.2,-0.024
395.24,-0.022
395.28000000000003,-0.024
395.32,-0.026000000000000002
395.36,-0.024
395.40000000000003,-0.022
395.44,-0.024
395.48,-0.028
395.52,-0.024
395.56,-0.028
395.6,-0.032
395.64,-0.03
395.68,-0.026000000000000002
395.72,-0.026000000000000002
395.76,-0.026000000000000002
395.8,-0.022
395.84000000000003,-0.024
395.88,-0.028
395.92,-0.028
395.96000000000004,-0.026000000000000002
396.0,-0.024
396.04,-0.024
396.08,-0.024
396.12,-0.028
396.16,-0.028
396.2,-0.024
396.24,-0.032
396.28000000000003,-0.038
396.32,-0.032
396.36,-0.026000000000000002
396.40000000000003,-0.028
396.44,-0.026000000000000002
396.48,-0.022
396.52,-0.024
396.56,-0.028
396.6,-0.024
396.64,-0.022
396.68,-0.024
396.72,-0.022
396.76,-0.02
396.8,-0.024
396.84000000000003,-0.03
396.88,-0.028
396.92,-0.028
396.96000000000004,-0.03
397.0,-0.024
397.04,-0.02
397.08,-0.022
397.12,-0.026000000000000002
397.16,-0.024
397.2,-0.024
397.24,-0.026000000000000002
397.28000000000003,-0.024
397.32,-0.024
397.36,-0.024
397.40000000000003,-0.022
397.44,-0.02
397.48,-0.03
397.52,-0.036000000000000004
397.56,-0.03
397.6,-0.03
397.64,-0.032
397.68,-0.028
397.72,-0.026000000000000002
397.76,-0.028
397.8,-0.028
397.84000000000003,-0.024
397.88,-0.024
397.92,-0.028
397.96000000000004,-0.024
398.0,-0.02
398.04,-0.022
398.08,-0.024
398.12,-0.022
398.16,-0.028
398.2,-0.03
398.24,-0.028
398.28000000000003,-0.024
398.32,-0.028
398.36,-0.026000000000000002
398.40000000000003,-0.022
398.44,-0.024
398.48,-0.024
398.52,-0.026000000000000002
398.56,-0.028
398.6,-0.024
398.64,-0.018000000000000002
398.68,-0.018000000000000002
398.72,-0.024
398.76,-0.024
398.8,-0.024
398.84000000000003,-0.026000000000000002
398.88,-0.03
398.92,-0.028
398.96000000000004,-0.03
399.0,-0.03
399.04,-0.03
399.08,-0.026000000000000002
399.12,-0.024
399.16,-0.028
399.2,-0.028
399.24,-0.024
399.28000000000003,-0.024
399.32,-0.024
399.36,-0.022
399.40000000000003,-0.024
399.44,-0.028
399.48,-0.028
399.52,-0.028
399.56,-0.028
399.6,-0.03
399.64,-0.026000000000000002
399.68,-0.022
399.72,-0.026000000000000002
399.76,-0.03
399.8,-0.028
399.84000000000003,-0.024
399.88,-0.024
399.92,-0.022
399.96000000000004,-0.022
400.0,-0.024
400.04,-0.02
400.08,-0.02
400.12,-0.028
400.16,-0.028
