Time (s),Voltage (V)
304.48,-0.01
304.52,-0.012
304.56,-0.014
304.6,-0.012
304.64,-0.008
304.68,-0.008
304.72,-0.012
304.76,-0.01
304.8,-0.008
304.84000000000003,-0.006
304.88,-0.004
304.92,0.0
304.96,-0.006
305.0,-0.008
305.04,-0.004
305.08,-0.008
305.12,-0.012
305.16,-0.01
305.2,-0.004
305.24,-0.004
305.28000000000003,-0.006
305.32,-0.006
305.36,-0.008
305.40000000000003,-0.008
305.44,-0.008
305.48,-0.006
305.52,-0.004
305.56,-0.004
305.6,-0.004
305.64,-0.004
305.68,-0.004
305.72,-0.006
305.76,-0.008
305.8,-0.012
305.84000000000003,-0.008
305.88,-0.008
305.92,-0.008
305.96,-0.012
306.0,-0.012
306.04,-0.01
306.08,-0.01
306.12,-0.008
306.16,-0.006
306.2,-0.006
306.24,-0.004
306.28000000000003,0.0
306.32,-0.004
306.36,-0.008
306.40000000000003,-0.008
306.44,-0.006
306.48,-0.008
306.52,-0.008
306.56,-0.006
306.6,-0.008
306.64,-0.01
306.68,-0.008
306.72,-0.006
306.76,-0.008
306.8,-0.008
306.84000000000003,-0.006
306.88,-0.006
306.92,-0.006
306.96,-0.002
307.0,-0.006
307.04,-0.008
307.08,-0.006
307.12,-0.006
307.16,-0.008
307.2,-0.01
307.24,-0.008
307.28000000000003,-0.01
307.32,-0.012
307.36,-0.012
307.40000000000003,-0.008
307.44,-0.01
307.48,-0.006
307.52,0.0
307.56,-0.004
307.6,-0.008
307.64,-0.006
307.68,-0.004
307.72,-0.008
307.76,-0.006
307.8,-0.006
307.84000000000003,-0.006
307.88,-0.006
307.92,-0.006
307.96,-0.006
308.0,-0.008
308.04,-0.008
308.08,-0.006
308.12,-0.004
308.16,-0.002
308.2,0.0
308.24,-0.004
308.28000000000003,-0.008
308.32,-0.004
308.36,-0.002
308.40000000000003,-0.006
308.44,-0.004
308.48,-0.004
308.52,-0.008
308.56,-0.008
308.6,-0.012
308.64,-0.012
308.68,-0.012
308.72,-0.008
308.76,-0.004
308.8,-0.006
308.84000000000003,-0.006
308.88,-0.006
308.92,-0.006
308.96,-0.008
309.0,-0.008
309.04,-0.006
309.08,-0.006
309.12,-0.008
309.16,-0.006
309.2,-0.008
309.24,-0.008
309.28000000000003,-0.012
309.32,-0.012
309.36,-0.008
309.40000000000003,-0.004
309.44,-0.004
309.48,-0.006
309.52,-0.008
309.56,-0.004
309.6,-0.002
309.64,-0.004
309.68,0.0
309.72,0.0
309.76,0.0
309.8,-0.004
309.84000000000003,-0.006
309.88,-0.008
309.92,-0.012
309.96,-0.008
310.0,-0.006
310.04,-0.006
310.08,-0.006
310.12,-0.004
310.16,-0.004
310.2,-0.008
310.24,-0.006
310.28000000000003,-0.004
310.32,-0.004
310.36,-0.006
310.40000000000003,-0.004
310.44,-0.004
310.48,-0.008
310.52,-0.014
310.56,-0.012
310.6,-0.008
310.64,-0.006
310.68,-0.006
310.72,-0.008
310.76,-0.012
310.8,-0.008
310.84000000000003,-0.006
310.88,-0.008
310.92,-0.006
310.96,0.0
311.0,0.0
311.04,-0.004
311.08,0.0
311.12,-0.006
311.16,-0.008
311.2,-0.008
311.24,-0.006
311.28000000000003,-0.008
311.32,-0.008
311.36,-0.004
311.40000000000003,-0.006
311.44,-0.008
311.48,-0.006
311.52,-0.002
311.56,-0.008
311.6,-0.006
311.64,0.002
311.68,0.0
311.72,-0.008
311.76,-0.008
311.8,-0.008
311.84000000000003,-0.008
311.88,-0.006
311.92,-0.006
311.96,-0.008
312.0,-0.008
312.04,-0.006
312.08,-0.008
312.12,-0.008
312.16,-0.006
312.2,-0.004
312.24,-0.004
312.28000000000003,0.0
312.32,0.002
312.36,-0.004
312.40000000000003,-0.004
312.44,-0.004
312.48,-0.006
312.52,-0.008
312.56,-0.006
312.6,-0.004
312.64,-0.008
312.68,-0.006
312.72,-0.004
312.76,-0.006
312.8,-0.008
312.84000000000003,-0.002
312.88,0.0
312.92,0.0
312.96,-0.002
313.0,-0.004
313.04,-0.006
313.08,-0.004
313.12,-0.004
313.16,-0.006
313.2,-0.008
313.24,-0.004
313.28000000000003,-0.006
313.32,-0.008
313.36,-0.008
313.40000000000003,-0.008
313.44,-0.01
313.48,-0.008
313.52,-0.004
313.56,-0.002
313.6,-0.004
313.64,-0.004
313.68,-0.002
313.72,-0.006
313.76,-0.006
313.8,-0.006
313.84000000000003,-0.006
313.88,-0.006
313.92,-0.006
313.96,-0.004
314.0,-0.008
314.04,-0.008
314.08,-0.006
314.12,-0.002
314.16,0.0
314.2,-0.002
314.24,0.0
314.28000000000003,0.0
314.32,-0.002
314.36,-0.002
314.40000000000003,-0.004
314.44,-0.004
314.48,0.0
314.52,0.0
314.56,0.0
314.6,-0.006
314.64,-0.008
314.68,-0.008
314.72,-0.008
314.76,-0.008
314.8,-0.004
314.84000000000003,-0.004
314.88,-0.004
314.92,0.0
314.96,-0.004
315.0,-0.006
315.04,-0.004
315.08,-0.004
315.12,-0.006
315.16,-0.004
315.2,-0.004
315.24,-0.008
315.28000000000003,-0.012
315.32,-0.01
315.36,-0.004
315.40000000000003,-0.008
315.44,-0.008
315.48,0.0
315.52,0.0
315.56,-0.002
315.6,-0.004
315.64,-0.004
315.68,-0.006
315.72,-0.004
315.76,0.0
315.8,0.0
315.84000000000003,-0.004
315.88,-0.004
315.92,-0.006
315.96,-0.01
316.0,-0.008
316.04,-0.004
316.08,-0.006
316.12,-0.004
316.16,-0.002
316.2,-0.004
316.24,-0.004
316.28000000000003,0.0
316.32,-0.002
316.36,-0.004
316.40000000000003,0.0
316.44,0.0
316.48,-0.006
316.52,-0.01
316.56,-0.004
316.6,-0.006
316.64,-0.01
316.68,-0.008
316.72,-0.004
316.76,-0.004
316.8,-0.004
316.84000000000003,-0.004
316.88,-0.006
316.92,-0.006
316.96,-0.004
317.0,0.0
317.04,0.0
317.08,0.0
317.12,0.0
317.16,-0.004
317.2,-0.006
317.24,-0.004
317.28000000000003,-0.006
317.32,-0.008
317.36,-0.006
317.40000000000003,-0.004
317.44,-0.004
317.48,-0.004
317.52,-0.004
317.56,-0.004
317.6,-0.002
317.64,0.0
317.68,0.0
317.72,-0.004
317.76,-0.004
317.8,-0.002
317.84000000000003,-0.004
317.88,-0.008
317.92,-0.008
317.96,-0.008
318.0,-0.006
318.04,-0.006
318.08,-0.004
318.12,-0.006
318.16,-0.006
318.2,-0.004
318.24,-0.004
318.28000000000003,-0.004
318.32,-0.002
318.36,0.0
318.40000000000003,0.0
318.44,-0.002
318.48,0.0
318.52,-0.004
318.56,-0.006
318.6,-0.008
318.64,-0.006
318.68,-0.004
318.72,-0.004
318.76,-0.002
318.8,-0.002
318.84000000000003,-0.002
318.88,0.0
318.92,0.0
318.96,-0.004
319.0,0.0
319.04,0.004
319.08,0.0
319.12,-0.004
319.16,-0.006
319.2,-0.006
319.24,-0.008
319.28000000000003,-0.006
319.32,-0.004
319.36,-0.004
319.40000000000003,-0.006
319.44,-0.004
319.48,-0.006
319.52,-0.006
319.56,-0.006
319.6,-0.004
319.64,-0.004
319.68,0.0
319.72,0.002
319.76,-0.002
319.8,-0.006
319.84000000000003,-0.006
319.88,-0.008
319.92,-0.008
319.96,-0.004
320.0,-0.004
320.04,-0.008
320.08,-0.004
320.12,-0.002
320.16,-0.004
320.2,-0.006
320.24,0.0
320.28000000000003,0.004
320.32,0.0
320.36,0.0
320.40000000000003,0.0
320.44,-0.002
320.48,-0.006
320.52,-0.002
320.56,-0.004
320.6,-0.006
320.64,-0.004
320.68,0.0
320.72,-0.004
320.76,-0.004
320.8,-0.004
320.84000000000003,-0.006
320.88,-0.006
320.92,0.0
320.96,0.004
321.0,0.0
321.04,-0.002
321.08,-0.004
321.12,-0.004
321.16,-0.004
321.2,-0.004
321.24,-0.006
321.28000000000003,-0.006
321.32,-0.004
321.36,-0.004
321.40000000000003,-0.008
321.44,-0.008
321.48,-0.004
321.52,0.0
321.56,0.0
321.6,0.0
321.64,0.002
321.68,0.0
321.72,-0.002
321.76,-0.002
321.8,-0.004
321.84000000000003,-0.004
321.88,-0.004
321.92,0.0
321.96,0.0
322.0,-0.004
322.04,-0.004
322.08,-0.004
322.12,-0.006
322.16,-0.004
322.2,0.002
322.24,0.0
322.28000000000003,-0.002
322.32,0.0
322.36,0.002
322.40000000000003,0.0
322.44,-0.004
322.48,-0.004
322.52,-0.004
322.56,-0.004
322.6,-0.004
322.64,-0.006
322.68,-0.008
322.72,-0.004
322.76,-0.004
322.8,-0.006
322.84000000000003,-0.004
322.88,0.002
322.92,0.004
322.96,0.0
323.0,0.0
323.04,0.0
323.08,-0.004
323.12,-0.004
323.16,0.0
323.2,0.0
323.24,-0.002
323.28000000000003,0.0
323.32,0.0
323.36,-0.006
323.40000000000003,-0.004
323.44,0.0
323.48,-0.004
323.52,-0.004
323.56,0.0
323.6,0.004
323.64,0.002
323.68,0.002
323.72,0.0
323.76,-0.004
323.8,-0.002
323.84000000000003,-0.002
323.88,-0.004
323.92,-0.004
323.96,-0.002
324.0,-0.006
324.04,-0.008
324.08,-0.008
324.12,-0.004
324.16,-0.004
324.2,0.0
324.24,0.002
324.28000000000003,0.002
324.32,-0.002
324.36,0.0
324.40000000000003,-0.002
324.44,-0.004
324.48,-0.002
324.52,0.0
324.56,-0.004
324.6,0.0
324.64,0.0
324.68,-0.002
324.72,-0.004
324.76,-0.006
324.8,-0.002
324.84000000000003,0.004
324.88,0.006
324.92,0.002
324.96,0.0
325.0,0.0
325.04,0.004
325.08,0.002
325.12,0.0
325.16,0.0
325.2,0.002
325.24,0.0
325.28000000000003,-0.004
325.32,-0.004
325.36,-0.004
325.40000000000003,-0.006
325.44,-0.004
325.48,0.0
325.52,0.002
325.56,0.0
325.6,0.0
325.64,0.0
325.68,-0.002
325.72,-0.002
325.76,0.0
325.8,-0.002
325.84000000000003,-0.002
325.88,0.0
325.92,0.0
325.96,-0.006
326.0,-0.008
326.04,-0.008
326.08,-0.004
326.12,0.0
326.16,0.0
326.2,0.0
326.24,0.002
326.28000000000003,0.002
326.32,0.0
326.36,-0.002
326.40000000000003,0.0
326.44,0.004
326.48,0.0
326.52,-0.002
326.56,0.0
326.6,-0.002
326.64,-0.006
326.68,-0.006
326.72,0.0
326.76,0.0
326.8,0.0
326.84000000000003,0.004
326.88,0.002
326.92,0.0
326.96,0.0
327.0,0.0
327.04,-0.002
327.08,0.0
327.12,0.002
327.16,0.002
327.2,-0.004
327.24,-0.004
327.28000000000003,-0.004
327.32,-0.004
327.36,-0.004
327.40000000000003,-0.004
327.44,-0.002
327.48,-0.002
327.52,0.002
327.56,0.0
327.6,0.0
327.64,0.002
327.68,0.004
327.72,0.0
327.76,0.0
327.8,0.002
327.84000000000003,0.002
327.88,-0.004
327.92,-0.002
327.96,0.0
328.0,-0.006
328.04,-0.004
328.08,0.0
328.12,0.002
328.16,0.0
328.2,0.002
328.24,0.0
328.28000000000003,-0.004
328.32,0.0
328.36,0.004
328.40000000000003,0.0
328.44,-0.002
328.48,0.0
328.52,0.0
328.56,-0.004
328.6,-0.004
328.64,-0.006
328.68,-0.008
328.72,-0.004
328.76,0.0
328.8,-0.002
328.84000000000003,-0.002
328.88,0.0
328.92,0.0
328.96,-0.002
329.0,0.002
329.04,0.004
329.08,0.004
329.12,0.0
329.16,0.0
329.2,0.0
329.24,-0.006
329.28000000000003,-0.004
329.32,0.0
329.36,0.0
329.40000000000003,0.002
329.44,0.004
329.48,0.002
329.52,0.0
329.56,0.002
329.6,0.002
329.64,0.002
329.68,0.0
329.72,0.002
329.76,0.004
329.8,0.004
329.84000000000003,0.0
329.88,-0.004
329.92,-0.006
329.96,-0.004
330.0,-0.002
330.04,-0.002
330.08,-0.002
330.12,-0.002
330.16,-0.004
330.2,-0.006
330.24,-0.004
330.28000000000003,0.002
330.32,0.002
330.36,0.0
330.40000000000003,0.0
330.44,0.002
330.48,-0.004
330.52,-0.004
330.56,-0.004
330.6,-0.004
330.64,-0.002
330.68,0.0
330.72,0.0
330.76,-0.002
330.8,0.002
330.84000000000003,0.002
330.88,0.0
330.92,0.0
330.96,0.004
331.0,0.008
331.04,0.004
331.08,0.002
331.12,0.0
331.16,0.0
331.2,0.0
331.24,0.002
331.28000000000003,0.0
331.32,0.0
331.36,0.0
331.40000000000003,0.0
331.44,-0.004
331.48,0.0
331.52,0.002
331.56,0.0
331.6,0.002
331.64,0.004
331.68,0.006
331.72,0.0
331.76,0.0
331.8,0.0
331.84000000000003,-0.004
331.88,-0.004
331.92,0.0
331.96,-0.004
332.0,-0.004
332.04,0.0
332.08,0.0
332.12,-0.004
332.16,-0.004
332.2,0.004
332.24,0.004
332.28000000000003,0.004
332.32,0.004
332.36,0.004
332.40000000000003,0.0
332.44,0.002
332.48,0.002
332.52,0.0
332.56,0.0
332.6,0.002
332.64,-0.002
332.68,-0.004
332.72,0.0
332.76,-0.004
332.8,-0.006
332.84000000000003,-0.002
332.88,0.002
332.92,0.004
332.96,0.002
333.0,0.004
333.04,0.0
333.08,0.0
333.12,-0.004
333.16,0.0
333.2,-0.002
333.24,0.0
333.28000000000003,0.002
333.32,0.0
333.36,-0.004
333.40000000000003,-0.004
333.44,0.0
333.48,0.0
333.52,0.002
333.56,0.004
333.6,0.002
333.64,0.004
333.68,0.004
333.72,0.002
333.76,0.002
333.8,0.004
333.84000000000003,0.004
333.88,0.0
333.92,0.002
333.96,0.004
334.0,0.0
334.04,-0.004
334.08,-0.002
334.12,0.002
334.16,0.002
334.2,0.004
334.24,0.004
334.28000000000003,0.004
334.32,0.004
334.36,0.0
334.40000000000003,0.0
334.44,-0.002
334.48,0.0
334.52,0.0
334.56,-0.002
334.6,-0.004
334.64,-0.004
334.68,-0.002
334.72,-0.004
334.76,-0.004
334.8,0.0
334.84000000000003,0.002
334.88,0.002
334.92,0.002
334.96,0.002
335.0,0.0
335.04,0.0
335.08,0.002
335.12,0.0
335.16,0.002
335.2,0.004
335.24,0.0
335.28000000000003,-0.004
335.32,0.0
335.36,0.0
335.40000000000003,0.0
335.44,0.002
335.48,0.008
335.52,0.008
335.56,0.004
335.6,0.004
335.64,0.002
335.68,0.002
335.72,0.004
335.76,0.006
335.8,0.002
335.84000000000003,0.0
335.88,0.002
335.92,0.0
335.96,-0.004
336.0,-0.004
336.04,0.0
336.08,0.0
336.12,0.002
336.16,0.004
336.2,0.0
336.24,0.0
336.28000000000003,0.0
336.32,0.0
336.36,0.0
336.40000000000003,0.004
336.44,0.008
336.48,0.0
336.52,-0.004
336.56,0.0
336.6,-0.002
336.64,-0.006
336.68,0.0
336.72,0.004
336.76,0.004
336.8,0.002
336.84000000000003,0.004
336.88,0.004
336.92,0.0
336.96,0.006
337.0,0.006
337.04,0.002
337.08,0.002
337.12,0.004
337.16,0.002
337.2,-0.004
337.24,-0.002
337.28000000000003,0.0
337.32,0.0
337.36,0.004
337.40000000000003,0.002
337.44,0.0
337.48,0.0
337.52,0.0
337.56,0.0
337.6,0.0
337.64,0.006
337.68,0.006
337.72,0.002
337.76,0.0
337.8,0.002
337.84000000000003,0.0
337.88,-0.004
337.92,-0.004
337.96,0.0
338.0,0.0
338.04,0.002
338.08,0.002
338.12,0.004
338.16,0.004
338.2,0.004
338.24,0.004
338.28000000000003,0.004
338.32,0.006
338.36,0.008
338.40000000000003,0.006
338.44,0.002
338.48,0.0
338.52,0.0
338.56,0.002
338.6,0.002
338.64,0.002
338.68,0.002
338.72,0.0
338.76,0.0
338.8,0.0
338.84000000000003,0.002
338.88,0.002
338.92,0.004
338.96,0.002
339.0,0.002
339.04,0.004
339.08,0.004
339.12,-0.004
339.16,-0.004
339.2,0.0
339.24,0.0
339.28000000000003,-0.004
339.32,0.0
339.36,0.0
339.40000000000003,0.0
339.44,0.002
339.48,0.002
339.52,0.0
339.56,0.004
339.6,0.008
339.64,0.006
339.68,0.004
339.72,0.004
339.76,0.004
339.8,0.0
339.84000000000003,0.002
339.88,0.002
339.92,0.002
339.96,0.004
340.0,0.004
340.04,0.002
340.08,0.002
340.12,0.004
340.16,0.002
340.2,0.0
340.24,0.006
340.28000000000003,0.01
340.32,0.006
340.36,0.002
340.40000000000003,0.002
340.44,0.002
340.48,0.0
340.52,0.0
340.56,0.0
340.6,0.0
340.64,0.0
340.68,0.0
340.72,-0.004
340.76,-0.004
340.8,0.002
340.84000000000003,0.006
340.88,0.002
340.92,0.004
340.96,0.004
341.0,0.004
341.04,0.002
341.08,0.002
341.12,0.0
341.16,0.0
341.2,0.002
341.24,0.002
341.28000000000003,0.002
341.32,0.004
341.36,0.004
341.40000000000003,-0.002
341.44,0.0
341.48,0.008
341.52,0.008
341.56,0.004
341.6,0.006
341.64,0.008
341.68,0.004
341.72,0.004
341.76,0.004
341.8,0.002
341.84000000000003,0.002
341.88,0.004
341.92,0.002
341.96,-0.002
342.0,-0.002
342.04,0.002
342.08,0.002
342.12,0.002
342.16,0.004
342.2,0.008
342.24,0.006
342.28000000000003,0.004
342.32,0.002
342.36,0.0
342.40000000000003,0.0
342.44,0.002
342.48,0.002
342.52,0.002
342.56,0.006
342.6,0.002
342.64,-0.002
342.68,0.0
342.72,0.004
342.76,0.006
342.8,0.004
342.84000000000003,0.004
342.88,0.008
342.92,0.006
342.96,0.004
343.0,0.002
343.04,0.004
343.08,0.004
343.12,0.004
343.16,0.004
343.2,0.0
343.24,0.0
343.28000000000003,0.0
343.32,0.0
343.36,-0.002
343.40000000000003,0.002
343.44,0.006
343.48,0.006
343.52,0.004
343.56,0.004
343.6,0.002
343.64,0.002
343.68,0.002
343.72,0.004
343.76,0.004
343.8,0.004
343.84000000000003,0.002
343.88,0.0
343.92,0.0
343.96,0.004
344.0,0.002
344.04,0.0
344.08,0.004
344.12,0.008
344.16,0.006
344.2,0.004
344.24,0.008
344.28000000000003,0.008
344.32,0.004
344.36,0.008
344.40000000000003,0.008
344.44,0.004
344.48,0.004
344.52,0.006
344.56,0.002
344.6,-0.002
344.64,0.002
344.68,0.004
344.72,0.004
344.76,0.004
344.8,0.008
344.84000000000003,0.004
344.88,0.002
344.92,0.004
344.96,0.004
345.0,0.002
345.04,0.004
345.08,0.002
345.12,0.0
345.16,0.002
345.2,0.004
345.24,0.0
345.28000000000003,-0.006
345.32,0.0
345.36,0.004
345.40000000000003,0.002
345.44,0.004
345.48,0.004
345.52,0.004
345.56,0.004
345.6,0.008
345.64,0.004
345.68,0.004
345.72,0.01
345.76,0.01
345.8,0.002
345.84000000000003,0.0
345.88,0.002
345.92,0.004
345.96,0.002
346.0,0.004
346.04,0.006
346.08,0.008
346.12,0.008
346.16,0.004
346.2,0.006
346.24,0.008
346.28000000000003,0.008
346.32,0.004
346.36,0.004
346.40000000000003,0.008
346.44,0.008
346.48,0.0
346.52,-0.002
346.56,0.0
346.6,0.004
346.64,0.002
346.68,0.002
346.72,0.002
346.76,0.004
346.8,0.004
346.84000000000003,0.004
346.88,0.004
346.92,0.004
346.96,0.01
347.0,0.01
347.04,0.004
347.08,0.002
347.12,0.004
347.16,0.004
347.2,0.0
347.24,0.0
347.28000000000003,0.004
347.32,0.006
347.36,0.006
347.40000000000003,0.004
347.44,0.006
347.48,0.004
347.52,0.004
347.56,0.004
347.6,0.006
347.64,0.01
347.68,0.01
347.72,0.002
347.76,0.0
347.8,0.002
347.84000000000003,0.002
347.88,0.004
347.92,0.004
347.96,0.004
348.0,0.002
348.04,0.004
348.08,0.004
348.12,0.0
348.16,0.002
348.2,0.01
348.24,0.01
348.28000000000003,0.008
348.32,0.008
348.36,0.008
348.40000000000003,0.004
348.44,0.0
348.48,0.002
348.52,0.004
348.56,0.004
348.6,0.006
348.64,0.004
348.68,0.004
348.72,0.008
348.76,0.004
348.8,0.002
348.84000000000003,0.008
348.88,0.012
348.92,0.01
348.96,0.004
349.0,0.004
349.04,0.004
349.08,0.004
349.12,0.002
349.16,0.004
349.2,0.002
349.24,0.002
349.28000000000003,0.004
349.32,0.004
349.36,-0.004
349.40000000000003,0.0
349.44,0.004
349.48,0.004
349.52,0.004
349.56,0.008
349.6,0.008
349.64,0.004
349.68,0.004
349.72,0.002
349.76,0.002
349.8,0.004
349.84000000000003,0.004
349.88,0.002
349.92,0.004
349.96,0.004
350.0,0.004
350.04,0.0
350.08,0.006
350.12,0.012
350.16,0.008
350.2,0.008
350.24,0.008
350.28000000000003,0.008
350.32,0.008
350.36,0.006
350.40000000000003,0.006
350.44,0.004
350.48,0.004
350.52,0.008
350.56,0.004
350.6,0.0
350.64,0.002
350.68,0.004
350.72,0.004
350.76,0.002
350.8,0.008
350.84000000000003,0.012
350.88,0.008
350.92,0.004
350.96,0.002
351.0,0.004
351.04,0.002
351.08,0.004
351.12,0.004
351.16,0.002
351.2,0.004
351.24,0.002
351.28000000000003,-0.004
351.32,0.004
351.36,0.006
351.40000000000003,0.004
351.44,0.004
351.48,0.008
351.52,0.01
351.56,0.008
351.6,0.004
351.64,0.004
351.68,0.004
351.72,0.006
351.76,0.01
351.8,0.008
351.84000000000003,0.004
351.88,0.004
351.92,0.006
351.96,0.0
352.0,0.0
352.04,0.008
352.08,0.008
352.12,0.004
352.16,0.006
352.2,0.01
352.24,0.008
352.28000000000003,0.008
352.32,0.006
352.36,0.006
352.40000000000003,0.006
352.44,0.008
352.48,0.004
352.52,0.0
352.56,0.002
352.6,0.004
352.64,0.002
352.68,0.0
352.72,0.008
352.76,0.01
352.8,0.008
352.84000000000003,0.008
352.88,0.006
352.92,0.002
352.96,0.008
353.0,0.01
353.04,0.006
353.08,0.006
353.12,0.008
353.16,0.008
353.2,0.0
353.24,0.002
353.28000000000003,0.004
353.32,0.004
353.36,0.004
353.40000000000003,0.008
353.44,0.008
353.48,0.006
353.52,0.006
353.56,0.008
353.6,0.006
353.64,0.008
353.68,0.01
353.72,0.004
353.76,0.004
353.8,0.004
353.84000000000003,0.0
353.88,-0.002
353.92,0.0
353.96,0.006
354.0,0.008
354.04,0.008
354.08,0.004
354.12,0.002
354.16,0.002
354.2,0.008
354.24,0.008
354.28000000000003,0.004
354.32,0.008
354.36,0.012
354.40000000000003,0.008
354.44,0.004
354.48,0.004
354.52,0.004
354.56,0.004
354.6,0.006
354.64,0.006
354.68,0.008
354.72,0.008
354.76,0.006
354.8,0.004
354.84000000000003,0.008
354.88,0.012
354.92,0.012
354.96,0.008
355.0,0.01
355.04,0.008
355.08,0.004
355.12,0.0
355.16,0.002
355.2,0.004
355.24,0.006
355.28000000000003,0.006
355.32,0.002
355.36,0.0
355.40000000000003,0.004
355.44,0.004
355.48,0.004
355.52,0.004
355.56,0.004
355.6,0.01
355.64,0.008
355.68,0.006
355.72,0.004
355.76,0.004
355.8,0.004
355.84000000000003,0.002
355.88,0.004
355.92,0.008
355.96,0.004
356.0,0.004
356.04,0.002
356.08,0.004
356.12,0.008
356.16,0.01
356.2,0.01
356.24,0.01
356.28000000000003,0.012
356.32,0.01
356.36,0.004
356.40000000000003,0.004
356.44,0.008
356.48,0.006
356.52,0.004
356.56,0.004
356.6,0.004
356.64,0.004
356.68,0.008
356.72,0.006
356.76,0.0
356.8,0.006
356.84000000000003,0.01
356.88,0.008
356.92,0.006
356.96,0.01
357.0,0.008
357.04,0.004
357.08,0.004
357.12,0.008
357.16,0.006
357.2,0.006
357.24,0.004
357.28000000000003,0.0
357.32,0.002
357.36,0.004
357.40000000000003,0.006
357.44,0.002
357.48,0.008
357.52,0.012
357.56,0.01
357.6,0.008
357.64,0.008
357.68,0.01
357.72,0.006
357.76,0.006
357.8,0.004
357.84000000000003,0.004
357.88,0.008
357.92,0.01
357.96,0.002
358.0,0.0
358.04,0.004
358.08,0.008
358.12,0.006
358.16,0.006
358.2,0.01
358.24,0.008
358.28000000000003,0.006
358.32,0.004
358.36,0.008
358.40000000000003,0.008
358.44,0.008
358.48,0.006
358.52,0.004
358.56,0.004
358.6,0.004
358.64,0.004
358.68,0.0
358.72,0.004
358.76,0.008
358.8,0.01
358.84000000000003,0.01
358.88,0.012
358.92,0.01
358.96,0.008
359.0,0.008
359.04,0.006
359.08,0.008
359.12,0.01
359.16,0.01
359.2,0.004
359.24,0.002
359.28000000000003,0.004
359.32,0.006
359.36,0.004
359.40000000000003,0.004
359.44,0.01
359.48,0.01
359.52,0.008
359.56,0.008
359.6,0.008
359.64,0.008
359.68,0.006
359.72,0.008
359.76,0.008
359.8,0.008
359.84000000000003,0.006
359.88,0.002
359.92,-0.004
359.96,0.0
360.0,0.004
360.04,0.004
360.08,0.004
360.12,0.01
360.16,0.01
360.2,0.008
360.24,0.006
360.28000000000003,0.006
360.32,0.006
360.36,0.01
360.40000000000003,0.01
360.44,0.004
360.48,0.004
360.52,0.008
360.56,0.008
360.6,0.002
360.64,0.004
360.68,0.01
360.72,0.01
360.76,0.008
360.8,0.01
360.84000000000003,0.01
360.88,0.008
360.92,0.008
360.96,0.008
361.0,0.008
361.04,0.012
361.08,0.012
361.12,0.006
361.16,0.002
361.2,0.004
361.24,0.004
361.28000000000003,0.0
361.32,0.002
361.36,0.004
361.40000000000003,0.008
361.44,0.006
361.48,0.008
361.52,0.004
361.56,0.008
361.6,0.01
361.64,0.008
361.68,0.004
361.72,0.008
361.76,0.01
361.8,0.006
361.84000000000003,0.002
361.88,0.004
361.92,0.004
361.96,0.004
362.0,0.008
362.04,0.008
362.08,0.008
362.12,0.008
362.16,0.006
362.2,0.008
362.24,0.008
362.28000000000003,0.012
362.32,0.01
362.36,0.008
362.40000000000003,0.008
362.44,0.01
362.48,0.01
362.52,0.002
362.56,0.0
362.6,0.002
362.64,0.004
362.68,0.008
362.72,0.006
362.76,0.006
362.8,0.008
362.84000000000003,0.008
362.88,0.006
362.92,0.004
362.96,0.008
363.0,0.012
363.04,0.01
363.08,0.008
363.12,0.006
363.16,0.006
363.2,0.004
363.24,0.004
363.28000000000003,0.008
363.32,0.008
363.36,0.006
363.40000000000003,0.008
363.44,0.008
363.48,0.006
363.52,0.008
363.56,0.008
363.6,0.008
363.64,0.01
363.68,0.016
363.72,0.012
363.76,0.008
363.8,0.004
363.84000000000003,0.006
363.88,0.004
363.92,0.002
363.96,0.004
364.0,0.008
364.04,0.008
364.08,0.008
364.12,0.004
364.16,0.004
364.2,0.008
364.24,0.01
364.28000000000003,0.008
364.32,0.006
364.36,0.01
364.40000000000003,0.008
364.44,0.002
364.48,0.002
364.52,0.006
364.56,0.004
364.6,0.004
364.64,0.008
364.68,0.008
364.72,0.004
364.76,0.006
364.8,0.004
364.84000000000003,0.004
364.88,0.01
364.92,0.016
364.96,0.012
365.0,0.01
365.04,0.01
365.08,0.01
365.12,0.008
365.16,0.006
365.2,0.008
365.24,0.008
365.28000000000003,0.008
365.32,0.008
365.36,0.004
365.40000000000003,0.004
365.44,0.008
365.48,0.01
365.52,0.006
365.56,0.008
365.6,0.012
365.64,0.008
365.68,0.006
365.72,0.008
365.76,0.006
365.8,0.002
365.84000000000003,0.004
365.88,0.006
365.92,0.004
365.96,0.006
366.0,0.004
366.04,0.002
366.08,0.0
366.12,0.006
366.16,0.01
366.2,0.008
366.24,0.008
366.28000000000003,0.012
366.32,0.012
366.36,0.01
366.40000000000003,0.006
366.44,0.006
366.48,0.008
366.52,0.008
366.56,0.006
366.6,0.004
366.64,0.008
366.68,0.008
366.72,0.008
366.76,0.004
366.8,0.008
366.84000000000003,0.012
366.88,0.012
366.92,0.01
366.96,0.012
367.0,0.01
367.04,0.008
367.08,0.006
367.12,0.008
367.16,0.008
367.2,0.008
367.24,0.008
367.28000000000003,0.004
367.32,0.002
367.36,0.004
367.40000000000003,0.006
367.44,0.002
367.48,0.002
367.52,0.01
367.56,0.012
367.6,0.008
367.64,0.008
367.68,0.01
367.72,0.008
367.76,0.008
367.8,0.006
367.84000000000003,0.008
367.88,0.008
367.92,0.01
