Time (s),Voltage (V)
395.08,-5.2
395.12,-5.2
395.16,-5.2
395.2,-5.2
395.24,-5.2
395.28000000000003,-5.2
395.32,-5.2
395.36,-5.2
395.40000000000003,-5.0
395.44,-5.2
395.48,-5.2
395.52,-5.0
395.56,-5.2
395.6,-5.2
395.64,-5.2
395.68,-5.2
395.72,-5.2
395.76,-5.0
395.8,-5.2
395.84000000000003,-5.2
395.88,-5.0
395.92,-5.2
395.96000000000004,-5.0
396.0,-5.2
396.04,-5.2
396.08,-5.2
396.12,-5.2
396.16,-5.0
396.2,-5.2
396.24,-5.0
396.28000000000003,-5.2
396.32,-5.2
396.36,-5.2
396.40000000000003,-5.0
396.44,-5.0
396.48,-5.2
396.52,-5.2
396.56,-5.2
396.6,-5.2
396.64,-5.2
396.68,-5.2
396.72,-5.2
396.76,-5.0
396.8,-5.2
396.84000000000003,-5.0
396.88,-5.2
396.92,-5.0
396.96000000000004,-5.2
397.0,-5.0
397.04,-5.2
397.08,-5.2
397.12,-5.0
397.16,-5.0
397.2,-5.0
397.24,-5.0
397.28000000000003,-5.2
397.32,-5.0
397.36,-5.0
397.40000000000003,-5.0
397.44,-5.0
397.48,-5.0
397.52,-5.0
397.56,-5.2
397.6,-5.0
397.64,-5.0
397.68,-5.2
397.72,-5.0
397.76,-5.0
397.8,-5.0
397.84000000000003,-5.0
397.88,-5.0
397.92,-5.0
397.96000000000004,-5.0
398.0,-5.2
398.04,-5.0
398.08,-5.0
398.12,-5.0
398.16,-5.0
398.2,-5.0
398.24,-5.2
398.28000000000003,-5.0
398.32,-5.0
398.36,-5.0
398.40000000000003,-5.0
398.44,-5.0
398.48,-5.2
398.52,-5.0
398.56,-5.0
398.6,-5.0
398.64,-5.0
398.68,-5.0
398.72,-5.0
398.76,-5.0
398.8,-5.0
398.84000000000003,-5.0
398.88,-5.0
398.92,-5.2
398.96000000000004,-5.0
399.0,-5.0
399.04,-5.0
399.08,-5.0
399.12,-5.0
399.16,-5.0
399.2,-5.0
399.24,-5.0
399.28000000000003,-5.0
399.32,-5.0
399.36,-5.0
399.40000000000003,-5.0
399.44,-5.0
399.48,-5.0
399.52,-5.0
399.56,-5.0
399.6,-5.0
399.64,-5.0
399.68,-5.0
399.72,-5.0
399.76,-5.0
399.8,-5.0
399.84000000000003,-5.0
399.88,-5.0
399.92,-5.0
399.96000000000004,-5.0
400.0,-5.0
400.04,-5.0
400.08,-5.0
400.12,-5.0
400.16,-5.0
400.2,-5.0
400.24,-5.0
400.28000000000003,-5.0
400.32,-5.0
400.36,-5.0
400.40000000000003,-5.0
400.44,-5.0
400.48,-5.0
400.52,-5.0
400.56,-5.0
400.6,-5.0
400.64,-5.0
400.68,-5.0
400.72,-5.0
400.76,-5.0
400.8,-5.0
400.84000000000003,-5.0
400.88,-5.0
400.92,-5.0
400.96000000000004,-5.0
401.0,-5.0
401.04,-5.0
401.08,-5.0
401.12,-5.0
401.16,-5.0
401.2,-5.0
401.24,-5.0
401.28000000000003,-5.0
401.32,-5.0
401.36,-5.0
401.40000000000003,-5.0
401.44,-5.0
401.48,-5.0
401.52,-5.0
401.56,-5.0
401.6,-5.0
401.64,-5.0
401.68,-5.0
401.72,-5.0
401.76,-5.0
401.8,-5.0
401.84000000000003,-5.0
401.88,-5.0
401.92,-4.800000000000001
401.96000000000004,-5.0
402.0,-5.0
402.04,-5.0
402.08,-5.0
402.12,-5.0
402.16,-5.0
402.2,-5.0
402.24,-5.0
402.28000000000003,-5.0
402.32,-5.0
402.36,-5.0
402.40000000000003,-5.0
402.44,-5.0
402.48,-5.0
402.52,-5.0
402.56,-5.0
402.6,-5.0
402.64,-5.0
402.68,-5.0
402.72,-5.0
402.76,-4.800000000000001
402.8,-5.0
402.84000000000003,-5.0
402.88,-5.0
402.92,-4.800000000000001
402.96000000000004,-5.0
403.0,-5.0
403.04,-5.0
403.08,-5.0
403.12,-5.0
403.16,-5.0
403.2,-4.800000000000001
403.24,-5.0
403.28000000000003,-5.0
403.32,-5.0
403.36,-5.0
403.40000000000003,-4.800000000000001
403.44,-5.0
403.48,-5.0
403.52,-5.0
403.56,-5.0
403.6,-4.800000000000001
403.64,-4.800000000000001
403.68,-5.0
403.72,-4.800000000000001
403.76,-5.0
403.8,-5.0
403.84000000000003,-5.0
403.88,-5.0
403.92,-5.0
403.96000000000004,-5.0
404.0,-5.0
404.04,-5.0
404.08,-4.800000000000001
404.12,-4.800000000000001
404.16,-5.0
404.2,-5.0
404.24,-5.0
404.28000000000003,-4.800000000000001
404.32,-4.800000000000001
404.36,-5.0
404.40000000000003,-5.0
404.44,-5.0
404.48,-4.800000000000001
404.52,-5.0
404.56,-4.800000000000001
404.6,-5.0
404.64,-5.0
404.68,-4.800000000000001
404.72,-4.800000000000001
404.76,-4.800000000000001
404.8,-5.0
404.84000000000003,-4.800000000000001
404.88,-4.800000000000001
404.92,-5.0
404.96000000000004,-5.0
405.0,-5.0
405.04,-5.0
405.08,-5.0
405.12,-5.0
405.16,-4.800000000000001
405.2,-5.0
405.24,-5.0
405.28000000000003,-4.800000000000001
405.32,-4.800000000000001
405.36,-5.0
405.40000000000003,-4.800000000000001
405.44,-4.800000000000001
405.48,-5.0
405.52,-4.800000000000001
405.56,-4.800000000000001
405.6,-4.800000000000001
405.64,-4.800000000000001
405.68,-5.0
405.72,-5.0
405.76,-4.800000000000001
405.8,-5.0
405.84000000000003,-4.800000000000001
405.88,-5.0
405.92,-4.800000000000001
405.96000000000004,-4.6000000000000005
406.0,-4.800000000000001
406.04,-4.800000000000001
406.08,-4.800000000000001
406.12,-5.0
406.16,-4.800000000000001
406.2,-4.800000000000001
406.24,-4.800000000000001
406.28000000000003,-4.800000000000001
406.32,-4.800000000000001
406.36,-4.6000000000000005
406.40000000000003,-5.0
406.44,-4.6000000000000005
406.48,-4.6000000000000005
406.52,-4.800000000000001
406.56,-4.800000000000001
406.6,-4.800000000000001
406.64,-4.6000000000000005
406.68,-4.800000000000001
406.72,-4.800000000000001
406.76,-4.800000000000001
406.8,-5.0
406.84000000000003,-4.800000000000001
406.88,-4.6000000000000005
406.92,-4.800000000000001
406.96000000000004,-4.800000000000001
407.0,-4.800000000000001
407.04,-4.800000000000001
407.08,-4.800000000000001
407.12,-4.6000000000000005
407.16,-4.800000000000001
407.2,-5.0
407.24,-5.0
407.28000000000003,-4.800000000000001
407.32,-4.800000000000001
407.36,-4.6000000000000005
407.40000000000003,-4.800000000000001
407.44,-4.6000000000000005
407.48,-4.800000000000001
407.52,-4.6000000000000005
407.56,-4.800000000000001
407.6,-4.6000000000000005
407.64,-4.6000000000000005
407.68,-4.6000000000000005
407.72,-4.800000000000001
407.76,-4.800000000000001
407.8,-4.800000000000001
407.84000000000003,-4.800000000000001
407.88,-4.800000000000001
407.92,-4.800000000000001
407.96000000000004,-4.800000000000001
408.0,-4.800000000000001
408.04,-4.6000000000000005
408.08,-4.800000000000001
408.12,-4.800000000000001
408.16,-4.800000000000001
408.2,-4.6000000000000005
408.24,-4.6000000000000005
408.28000000000003,-4.800000000000001
408.32,-4.800000000000001
408.36,-4.6000000000000005
408.40000000000003,-4.800000000000001
408.44,-4.6000000000000005
408.48,-4.800000000000001
408.52,-4.6000000000000005
408.56,-4.6000000000000005
408.6,-4.800000000000001
408.64,-4.6000000000000005
408.68,-4.6000000000000005
408.72,-4.6000000000000005
408.76,-4.6000000000000005
408.8,-4.800000000000001
408.84000000000003,-4.800000000000001
408.88,-4.800000000000001
408.92,-4.6000000000000005
408.96000000000004,-4.800000000000001
409.0,-4.6000000000000005
409.04,-4.6000000000000005
409.08,-4.6000000000000005
409.12,-4.6000000000000005
409.16,-4.6000000000000005
409.2,-4.6000000000000005
409.24,-4.6000000000000005
409.28000000000003,-4.6000000000000005
409.32,-4.6000000000000005
409.36,-4.6000000000000005
409.40000000000003,-4.6000000000000005
409.44,-4.6000000000000005
409.48,-4.6000000000000005
409.52,-4.6000000000000005
409.56,-4.6000000000000005
409.6,-4.6000000000000005
409.64,-4.6000000000000005
409.68,-4.6000000000000005
409.72,-4.6000000000000005
409.76,-4.800000000000001
409.8,-4.6000000000000005
409.84000000000003,-4.6000000000000005
409.88,-4.6000000000000005
409.92,-4.6000000000000005
409.96000000000004,-4.6000000000000005
410.0,-4.6000000000000005
410.04,-4.6000000000000005
410.08,-4.6000000000000005
410.12,-4.6000000000000005
410.16,-4.6000000000000005
410.2,-4.6000000000000005
410.24,-4.6000000000000005
410.28000000000003,-4.6000000000000005
410.32,-4.800000000000001
410.36,-4.6000000000000005
410.40000000000003,-4.6000000000000005
410.44,-4.6000000000000005
410.48,-4.6000000000000005
410.52,-4.800000000000001
410.56,-4.6000000000000005
410.6,-4.6000000000000005
410.64,-4.6000000000000005
410.68,-4.6000000000000005
410.72,-4.6000000000000005
410.76,-4.6000000000000005
410.8,-4.6000000000000005
410.84000000000003,-4.6000000000000005
410.88,-4.6000000000000005
410.92,-4.6000000000000005
410.96000000000004,-4.6000000000000005
411.0,-4.6000000000000005
411.04,-4.6000000000000005
411.08,-4.6000000000000005
411.12,-4.6000000000000005
411.16,-4.6000000000000005
411.2,-4.6000000000000005
411.24,-4.6000000000000005
411.28000000000003,-4.6000000000000005
411.32,-4.6000000000000005
411.36,-4.6000000000000005
411.40000000000003,-4.6000000000000005
411.44,-4.6000000000000005
411.48,-4.6000000000000005
411.52,-4.6000000000000005
411.56,-4.6000000000000005
411.6,-4.6000000000000005
411.64,-4.6000000000000005
411.68,-4.6000000000000005
411.72,-4.6000000000000005
411.76,-4.6000000000000005
411.8,-4.6000000000000005
411.84000000000003,-4.6000000000000005
411.88,-4.6000000000000005
411.92,-4.6000000000000005
411.96000000000004,-4.6000000000000005
412.0,-4.6000000000000005
412.04,-4.6000000000000005
412.08,-4.6000000000000005
412.12,-4.6000000000000005
412.16,-4.6000000000000005
412.2,-4.6000000000000005
412.24,-4.6000000000000005
412.28000000000003,-4.6000000000000005
412.32,-4.6000000000000005
412.36,-4.6000000000000005
412.40000000000003,-4.6000000000000005
412.44,-4.6000000000000005
412.48,-4.6000000000000005
412.52,-4.6000000000000005
412.56,-4.6000000000000005
412.6,-4.4
412.64,-4.6000000000000005
412.68,-4.6000000000000005
412.72,-4.6000000000000005
412.76,-4.6000000000000005
412.8,-4.6000000000000005
412.84000000000003,-4.6000000000000005
412.88,-4.6000000000000005
412.92,-4.6000000000000005
412.96000000000004,-4.6000000000000005
413.0,-4.6000000000000005
413.04,-4.6000000000000005
413.08,-4.6000000000000005
413.12,-4.6000000000000005
413.16,-4.6000000000000005
413.2,-4.6000000000000005
413.24,-4.6000000000000005
413.28000000000003,-4.6000000000000005
413.32,-4.6000000000000005
413.36,-4.6000000000000005
413.40000000000003,-4.4
413.44,-4.6000000000000005
413.48,-4.6000000000000005
413.52,-4.6000000000000005
413.56,-4.6000000000000005
413.6,-4.4
413.64,-4.6000000000000005
413.68,-4.6000000000000005
413.72,-4.6000000000000005
413.76,-4.4
413.8,-4.6000000000000005
413.84000000000003,-4.6000000000000005
413.88,-4.6000000000000005
413.92,-4.6000000000000005
413.96000000000004,-4.6000000000000005
414.0,-4.6000000000000005
414.04,-4.6000000000000005
414.08,-4.6000000000000005
414.12,-4.6000000000000005
414.16,-4.6000000000000005
414.2,-4.4
414.24,-4.6000000000000005
414.28000000000003,-4.4
414.32,-4.6000000000000005
414.36,-4.6000000000000005
414.40000000000003,-4.6000000000000005
414.44,-4.6000000000000005
414.48,-4.4
414.52,-4.4
414.56,-4.6000000000000005
414.6,-4.6000000000000005
414.64,-4.6000000000000005
414.68,-4.4
414.72,-4.4
414.76,-4.6000000000000005
414.8,-4.6000000000000005
414.84000000000003,-4.4
414.88,-4.4
414.92,-4.4
414.96000000000004,-4.4
415.0,-4.4
415.04,-4.6000000000000005
415.08,-4.4
415.12,-4.6000000000000005
415.16,-4.4
415.2,-4.4
415.24,-4.4
415.28000000000003,-4.6000000000000005
415.32,-4.4
415.36,-4.4
415.40000000000003,-4.4
415.44,-4.6000000000000005
415.48,-4.6000000000000005
415.52,-4.6000000000000005
415.56,-4.6000000000000005
415.6,-4.4
415.64,-4.6000000000000005
415.68,-4.6000000000000005
415.72,-4.4
415.76,-4.6000000000000005
415.8,-4.4
415.84000000000003,-4.6000000000000005
415.88,-4.6000000000000005
415.92,-4.6000000000000005
415.96000000000004,-4.4
416.0,-4.4
416.04,-4.4
416.08,-4.4
416.12,-4.4
416.16,-4.4
416.2,-4.2
416.24,-4.4
416.28000000000003,-4.4
416.32,-4.4
416.36,-4.4
416.40000000000003,-4.4
416.44,-4.4
416.48,-4.6000000000000005
416.52,-4.4
416.56,-4.4
416.6,-4.4
416.64,-4.4
416.68,-4.4
416.72,-4.4
416.76,-4.4
416.8,-4.4
416.84000000000003,-4.4
416.88,-4.6000000000000005
416.92,-4.4
416.96000000000004,-4.4
417.0,-4.4
417.04,-4.2
417.08,-4.4
417.12,-4.4
417.16,-4.4
417.2,-4.4
417.24,-4.4
417.28000000000003,-4.2
417.32,-4.2
417.36,-4.4
417.40000000000003,-4.6000000000000005
417.44,-4.4
417.48,-4.4
417.52,-4.4
417.56,-4.6000000000000005
417.6,-4.4
417.64,-4.4
417.68,-4.4
417.72,-4.2
417.76,-4.4
417.8,-4.2
417.84000000000003,-4.4
417.88,-4.4
417.92,-4.2
417.96000000000004,-4.4
418.0,-4.2
418.04,-4.4
418.08,-4.4
418.12,-4.4
418.16,-4.4
418.2,-4.4
418.24,-4.4
418.28000000000003,-4.4
418.32,-4.4
418.36,-4.4
418.40000000000003,-4.4
418.44,-4.2
418.48,-4.4
418.52,-4.4
418.56,-4.4
418.6,-4.4
418.64,-4.4
418.68,-4.2
418.72,-4.2
418.76,-4.4
418.8,-4.4
418.84000000000003,-4.2
418.88,-4.4
418.92,-4.4
418.96000000000004,-4.4
419.0,-4.4
419.04,-4.4
419.08,-4.4
419.12,-4.4
419.16,-4.2
419.2,-4.4
419.24,-4.4
419.28000000000003,-4.4
419.32,-4.2
419.36,-4.2
419.40000000000003,-4.4
419.44,-4.4
419.48,-4.2
419.52,-4.4
419.56,-4.2
419.6,-4.2
419.64,-4.4
419.68,-4.4
419.72,-4.2
419.76,-4.4
419.8,-4.2
419.84000000000003,-4.4
419.88,-4.4
419.92,-4.4
419.96000000000004,-4.4
420.0,-4.2
420.04,-4.2
420.08,-4.2
420.12,-4.4
420.16,-4.4
420.2,-4.4
420.24,-4.4
420.28000000000003,-4.2
420.32,-4.2
420.36,-4.4
420.40000000000003,-4.2
420.44,-4.2
420.48,-4.2
420.52,-4.2
420.56,-4.4
420.6,-4.2
420.64,-4.2
420.68,-4.4
420.72,-4.2
420.76,-4.4
420.8,-4.4
420.84000000000003,-4.4
420.88,-4.4
420.92,-4.2
420.96000000000004,-4.2
421.0,-4.4
421.04,-4.2
421.08,-4.4
421.12,-4.2
421.16,-4.2
421.2,-4.2
421.24,-4.2
421.28000000000003,-4.2
421.32,-4.2
421.36,-4.2
421.40000000000003,-4.2
421.44,-4.2
421.48,-4.2
421.52,-4.2
421.56,-4.2
421.6,-4.2
421.64,-4.2
421.68,-4.2
421.72,-4.2
421.76,-4.4
421.8,-4.4
421.84000000000003,-4.4
421.88,-4.2
421.92,-4.2
421.96000000000004,-4.2
422.0,-4.2
422.04,-4.2
422.08,-4.2
422.12,-4.2
422.16,-4.2
422.2,-4.2
422.24,-4.2
422.28000000000003,-4.2
422.32,-4.2
422.36,-4.2
422.40000000000003,-4.2
422.44,-4.2
422.48,-4.2
422.52,-4.2
422.56,-4.2
422.6,-4.2
422.64,-4.2
422.68,-4.2
422.72,-4.2
422.76,-4.2
422.8,-4.2
422.84000000000003,-4.2
422.88,-4.2
422.92,-4.2
422.96000000000004,-4.2
423.0,-4.2
423.04,-4.4
423.08,-4.2
423.12,-4.2
423.16,-4.2
423.2,-4.2
423.24,-4.2
423.28000000000003,-4.2
423.32,-4.2
423.36,-4.2
423.40000000000003,-4.2
423.44,-4.2
423.48,-4.2
423.52,-4.2
423.56,-4.2
423.6,-4.2
423.64,-4.2
423.68,-4.2
423.72,-4.2
423.76,-4.2
423.8,-4.2
423.84000000000003,-4.2
423.88,-4.2
423.92,-4.2
423.96000000000004,-4.2
424.0,-4.2
424.04,-4.2
424.08,-4.2
424.12,-4.2
424.16,-4.2
424.2,-4.2
424.24,-4.2
424.28000000000003,-4.2
424.32,-4.2
424.36,-4.2
424.40000000000003,-4.2
424.44,-4.2
424.48,-4.2
424.52,-4.2
424.56,-4.2
424.6,-4.2
424.64,-4.2
424.68,-4.2
424.72,-4.2
424.76,-4.2
424.8,-4.0
424.84000000000003,-4.2
424.88,-4.2
424.92,-4.2
424.96000000000004,-4.0
425.0,-4.2
425.04,-4.0
425.08,-4.2
425.12,-3.8000000000000003
425.16,-4.0
425.2,-4.0
425.24,-4.2
425.28000000000003,-4.2
425.32,-4.2
425.36,-4.2
425.40000000000003,-4.2
425.44,-4.2
425.48,-4.2
425.52,-4.2
425.56,-4.0
425.6,-4.2
425.64,-4.0
425.68,-4.2
425.72,-4.2
425.76,-4.0
425.8,-4.0
425.84000000000003,-4.0
425.88,-4.2
425.92,-4.2
425.96000000000004,-4.0
426.0,-4.0
426.04,-4.0
426.08,-4.2
426.12,-4.0
426.16,-4.2
426.2,-4.0
426.24,-4.2
426.28000000000003,-4.0
426.32,-4.0
426.36,-4.0
426.40000000000003,-4.2
426.44,-4.0
426.48,-4.0
426.52,-4.2
426.56,-4.2
426.6,-4.2
426.64,-4.0
426.68,-4.0
426.72,-4.0
426.76,-4.2
426.8,-3.8000000000000003
426.84000000000003,-4.0
426.88,-4.0
426.92,-4.0
426.96000000000004,-4.2
427.0,-4.2
427.04,-4.0
427.08,-4.2
427.12,-4.0
427.16,-4.0
427.2,-4.0
427.24,-4.0
427.28000000000003,-4.0
427.32,-4.0
427.36,-4.0
427.40000000000003,-4.0
427.44,-4.0
427.48,-4.0
427.52,-3.8000000000000003
427.56,-3.8000000000000003
427.6,-4.0
427.64,-4.0
427.68,-4.0
427.72,-4.2
427.76,-4.0
427.8,-4.0
427.84000000000003,-4.0
427.88,-4.0
427.92,-3.8000000000000003
427.96000000000004,-4.0
428.0,-3.8000000000000003
428.04,-3.8000000000000003
428.08,-4.0
428.12,-4.0
428.16,-3.8000000000000003
428.2,-4.0
428.24,-3.8000000000000003
428.28000000000003,-3.8000000000000003
428.32,-3.8000000000000003
428.36,-3.8000000000000003
428.40000000000003,-4.0
428.44,-3.8000000000000003
428.48,-4.0
428.52,-3.8000000000000003
428.56,-3.8000000000000003
428.6,-4.0
428.64,-4.0
428.68,-3.8000000000000003
428.72,-4.0
428.76,-3.8000000000000003
428.8,-3.8000000000000003
428.84000000000003,-3.8000000000000003
428.88,-3.8000000000000003
428.92,-3.8000000000000003
428.96000000000004,-3.8000000000000003
429.0,-4.0
429.04,-3.8000000000000003
429.08,-3.8000000000000003
429.12,-3.8000000000000003
429.16,-3.8000000000000003
429.2,-3.8000000000000003
429.24,-4.0
429.28000000000003,-4.0
429.32,-3.8000000000000003
429.36,-3.8000000000000003
429.40000000000003,-3.8000000000000003
429.44,-3.8000000000000003
429.48,-3.8000000000000003
429.52,-4.0
429.56,-3.8000000000000003
429.6,-4.0
429.64,-3.8000000000000003
429.68,-3.8000000000000003
429.72,-4.0
429.76,-3.8000000000000003
429.8,-4.0
429.84000000000003,-3.8000000000000003
429.88,-3.8000000000000003
429.92,-3.8000000000000003
429.96000000000004,-3.8000000000000003
430.0,-3.8000000000000003
430.04,-3.8000000000000003
430.08,-3.8000000000000003
430.12,-3.8000000000000003
430.16,-3.8000000000000003
430.2,-3.8000000000000003
430.24,-3.8000000000000003
430.28000000000003,-3.8000000000000003
430.32,-3.8000000000000003
430.36,-3.8000000000000003
430.40000000000003,-3.8000000000000003
430.44,-3.8000000000000003
430.48,-4.0
430.52,-3.8000000000000003
430.56,-3.8000000000000003
430.6,-3.8000000000000003
430.64,-3.8000000000000003
430.68,-3.8000000000000003
430.72,-3.8000000000000003
430.76,-3.8000000000000003
430.8,-3.8000000000000003
430.84000000000003,-3.8000000000000003
430.88,-3.8000000000000003
430.92,-3.8000000000000003
430.96000000000004,-3.8000000000000003
431.0,-3.8000000000000003
431.04,-3.8000000000000003
431.08,-3.8000000000000003
431.12,-3.8000000000000003
431.16,-3.8000000000000003
431.2,-3.8000000000000003
431.24,-3.8000000000000003
431.28000000000003,-3.8000000000000003
431.32,-3.8000000000000003
431.36,-3.8000000000000003
431.40000000000003,-3.8000000000000003
431.44,-3.8000000000000003
431.48,-3.8000000000000003
431.52,-3.8000000000000003
431.56,-3.8000000000000003
431.6,-3.8000000000000003
431.64,-3.8000000000000003
431.68,-3.8000000000000003
431.72,-3.8000000000000003
431.76,-3.8000000000000003
431.8,-3.8000000000000003
431.84000000000003,-3.8000000000000003
431.88,-3.8000000000000003
431.92,-3.8000000000000003
431.96000000000004,-3.8000000000000003
432.0,-3.8000000000000003
432.04,-3.8000000000000003
432.08,-3.8000000000000003
432.12,-3.8000000000000003
432.16,-3.8000000000000003
432.2,-3.8000000000000003
432.24,-3.8000000000000003
432.28000000000003,-3.8000000000000003
432.32,-3.8000000000000003
432.36,-3.8000000000000003
432.40000000000003,-3.8000000000000003
432.44,-3.8000000000000003
432.48,-3.8000000000000003
432.52,-3.8000000000000003
432.56,-3.8000000000000003
432.6,-3.8000000000000003
432.64,-3.8000000000000003
432.68,-3.8000000000000003
432.72,-3.8000000000000003
432.76,-3.8000000000000003
432.8,-3.8000000000000003
432.84000000000003,-3.8000000000000003
432.88,-3.8000000000000003
432.92,-3.8000000000000003
432.96000000000004,-3.8000000000000003
433.0,-3.8000000000000003
433.04,-3.8000000000000003
433.08,-3.8000000000000003
433.12,-3.8000000000000003
433.16,-3.8000000000000003
433.2,-3.8000000000000003
433.24,-3.8000000000000003
433.28000000000003,-3.8000000000000003
433.32,-3.8000000000000003
433.36,-3.8000000000000003
433.40000000000003,-3.8000000000000003
433.44,-3.8000000000000003
433.48,-3.8000000000000003
433.52,-3.8000000000000003
433.56,-3.8000000000000003
433.6,-3.8000000000000003
433.64,-3.8000000000000003
433.68,-3.8000000000000003
433.72,-3.8000000000000003
433.76,-3.8000000000000003
433.8,-3.8000000000000003
433.84000000000003,-3.8000000000000003
433.88,-3.8000000000000003
433.92,-3.8000000000000003
433.96000000000004,-3.8000000000000003
434.0,-3.8000000000000003
434.04,-3.8000000000000003
434.08,-3.8000000000000003
434.12,-3.8000000000000003
434.16,-3.8000000000000003
434.2,-3.8000000000000003
434.24,-3.8000000000000003
434.28000000000003,-3.8000000000000003
434.32,-3.8000000000000003
434.36,-3.8000000000000003
434.40000000000003,-3.8000000000000003
434.44,-3.8000000000000003
434.48,-3.8000000000000003
434.52,-3.8000000000000003
434.56,-3.8000000000000003
434.6,-3.8000000000000003
434.64,-3.8000000000000003
434.68,-3.8000000000000003
434.72,-3.8000000000000003
434.76,-3.8000000000000003
434.8,-3.8000000000000003
434.84000000000003,-3.8000000000000003
434.88,-3.8000000000000003
434.92,-3.8000000000000003
434.96000000000004,-3.8000000000000003
435.0,-3.8000000000000003
435.04,-3.8000000000000003
435.08,-3.6
435.12,-3.8000000000000003
435.16,-3.8000000000000003
435.2,-3.8000000000000003
435.24,-3.6
435.28000000000003,-3.6
435.32,-3.8000000000000003
435.36,-3.6
435.40000000000003,-3.8000000000000003
435.44,-3.8000000000000003
435.48,-3.8000000000000003
435.52,-3.8000000000000003
435.56,-3.8000000000000003
435.6,-3.8000000000000003
435.64,-3.8000000000000003
435.68,-3.8000000000000003
435.72,-3.6
435.76,-3.8000000000000003
435.8,-3.8000000000000003
435.84000000000003,-3.8000000000000003
435.88,-3.8000000000000003
435.92,-3.6
435.96000000000004,-3.8000000000000003
436.0,-3.8000000000000003
436.04,-3.6
436.08,-3.6
436.12,-3.8000000000000003
436.16,-3.6
436.2,-3.8000000000000003
436.24,-3.6
436.28000000000003,-3.8000000000000003
436.32,-3.8000000000000003
436.36,-3.8000000000000003
436.40000000000003,-3.8000000000000003
436.44,-3.6
436.48,-3.6
436.52,-3.6
436.56,-3.6
436.6,-3.6
436.64,-3.6
436.68,-3.8000000000000003
436.72,-3.8000000000000003
436.76,-3.6
436.8,-3.6
436.84000000000003,-3.8000000000000003
436.88,-3.6
436.92,-3.6
436.96000000000004,-3.6
437.0,-3.6
437.04,-3.6
437.08,-3.6
437.12,-3.6
437.16,-3.8000000000000003
437.2,-3.6
437.24,-3.6
437.28000000000003,-3.8000000000000003
437.32,-3.6
437.36,-3.6
437.40000000000003,-3.6
437.44,-3.6
437.48,-3.6
437.52,-3.6
437.56,-3.6
437.6,-3.6
437.64,-3.8000000000000003
437.68,-3.6
437.72,-3.6
437.76,-3.6
437.8,-3.6
437.84000000000003,-3.6
437.88,-3.6
437.92,-3.6
437.96000000000004,-3.6
438.0,-3.6
438.04,-3.6
438.08,-3.6
438.12,-3.6
438.16,-3.6
438.2,-3.6
438.24,-3.6
438.28000000000003,-3.6
438.32,-3.6
438.36,-3.6
438.40000000000003,-3.6
438.44,-3.6
438.48,-3.6
438.52,-3.6
438.56,-3.6
438.6,-3.6
438.64,-3.6
438.68,-3.6
438.72,-3.6
438.76,-3.6
438.8,-3.6
438.84000000000003,-3.6
438.88,-3.6
438.92,-3.6
438.96000000000004,-3.4000000000000004
439.0,-3.6
439.04,-3.6
439.08,-3.6
439.12,-3.6
439.16,-3.6
439.2,-3.6
439.24,-3.6
439.28000000000003,-3.6
439.32,-3.6
439.36,-3.6
439.40000000000003,-3.6
439.44,-3.6
439.48,-3.6
439.52,-3.6
439.56,-3.6
439.6,-3.6
439.64,-3.6
439.68,-3.6
439.72,-3.6
439.76,-3.6
439.8,-3.6
439.84000000000003,-3.6
439.88,-3.6
439.92,-3.6
439.96000000000004,-3.6
440.0,-3.6
440.04,-3.6
440.08,-3.6
440.12,-3.6
440.16,-3.6
440.2,-3.6
440.24,-3.6
440.28000000000003,-3.4000000000000004
440.32,-3.6
440.36,-3.6
440.40000000000003,-3.6
440.44,-3.6
440.48,-3.6
440.52,-3.4000000000000004
440.56,-3.6
440.6,-3.6
440.64,-3.4000000000000004
440.68,-3.6
440.72,-3.6
440.76,-3.6
440.8,-3.6
440.84000000000003,-3.6
440.88,-3.6
440.92,-3.6
440.96000000000004,-3.6
441.0,-3.6
441.04,-3.6
441.08,-3.4000000000000004
441.12,-3.6
441.16,-3.6
441.2,-3.6
441.24,-3.6
441.28000000000003,-3.4000000000000004
441.32,-3.4000000000000004
441.36,-3.6
441.40000000000003,-3.4000000000000004
441.44,-3.4000000000000004
441.48,-3.4000000000000004
441.52,-3.4000000000000004
441.56,-3.6
441.6,-3.6
441.64,-3.4000000000000004
441.68,-3.4000000000000004
441.72,-3.4000000000000004
441.76,-3.4000000000000004
441.8,-3.6
441.84000000000003,-3.6
441.88,-3.6
441.92,-3.6
441.96000000000004,-3.4000000000000004
442.0,-3.4000000000000004
442.04,-3.4000000000000004
442.08,-3.6
442.12,-3.6
442.16,-3.6
442.2,-3.4000000000000004
442.24,-3.4000000000000004
442.28000000000003,-3.4000000000000004
442.32,-3.4000000000000004
442.36,-3.6
442.40000000000003,-3.6
442.44,-3.6
442.48,-3.4000000000000004
442.52,-3.6
442.56,-3.4000000000000004
442.6,-3.4000000000000004
442.64,-3.4000000000000004
442.68,-3.4000000000000004
442.72,-3.6
442.76,-3.4000000000000004
442.8,-3.4000000000000004
442.84000000000003,-3.6
442.88,-3.6
442.92,-3.4000000000000004
442.96000000000004,-3.6
443.0,-3.4000000000000004
443.04,-3.4000000000000004
443.08,-3.6
443.12,-3.4000000000000004
443.16,-3.4000000000000004
443.2,-3.4000000000000004
443.24,-3.4000000000000004
443.28000000000003,-3.4000000000000004
