Time (s),Voltage (V)
263.12,-0.034
263.16,-0.04
263.2,-0.038000000000000006
263.24,-0.032
263.28000000000003,-0.032
263.32,-0.030000000000000002
263.36,-0.030000000000000002
263.4,-0.032
263.44,-0.034
263.48,-0.030000000000000002
263.52,-0.028000000000000004
263.56,-0.034
263.6,-0.034
263.64,-0.032
263.68,-0.034
263.72,-0.04
263.76,-0.04
263.8,-0.04
263.84000000000003,-0.042
263.88,-0.04
263.92,-0.034
263.96,-0.034
264.0,-0.036000000000000004
264.04,-0.034
264.08,-0.034
264.12,-0.032
264.16,-0.034
264.2,-0.034
264.24,-0.034
264.28000000000003,-0.028000000000000004
264.32,-0.028000000000000004
264.36,-0.034
264.4,-0.04
264.44,-0.036000000000000004
264.48,-0.034
264.52,-0.034
264.56,-0.032
264.6,-0.034
264.64,-0.038000000000000006
264.68,-0.034
264.72,-0.028000000000000004
264.76,-0.030000000000000002
264.8,-0.032
264.84000000000003,-0.030000000000000002
264.88,-0.030000000000000002
264.92,-0.030000000000000002
264.96,-0.034
265.0,-0.034
265.04,-0.036000000000000004
265.08,-0.04
265.12,-0.04
265.16,-0.036000000000000004
265.2,-0.038000000000000006
265.24,-0.038000000000000006
265.28000000000003,-0.036000000000000004
265.32,-0.034
265.36,-0.036000000000000004
265.4,-0.038000000000000006
265.44,-0.038000000000000006
265.48,-0.034
265.52,-0.030000000000000002
265.56,-0.032
265.6,-0.036000000000000004
265.64,-0.038000000000000006
265.68,-0.034
265.72,-0.034
265.76,-0.038000000000000006
265.8,-0.04
265.84000000000003,-0.038000000000000006
265.88,-0.04
265.92,-0.038000000000000006
265.96,-0.034
266.0,-0.034
266.04,-0.038000000000000006
266.08,-0.034
266.12,-0.030000000000000002
266.16,-0.032
266.2,-0.034
266.24,-0.030000000000000002
266.28000000000003,-0.034
266.32,-0.04
266.36,-0.04
266.4,-0.036000000000000004
266.44,-0.042
266.48,-0.042
266.52,-0.038000000000000006
266.56,-0.036000000000000004
266.6,-0.038000000000000006
266.64,-0.04
266.68,-0.04
266.72,-0.036000000000000004
266.76,-0.032
266.8,-0.034
266.84000000000003,-0.038000000000000006
266.88,-0.036000000000000004
266.92,-0.030000000000000002
266.96,-0.032
267.0,-0.04
267.04,-0.04
267.08,-0.038000000000000006
267.12,-0.04
267.16,-0.038000000000000006
267.2,-0.034
267.24,-0.036000000000000004
267.28000000000003,-0.042
267.32,-0.036000000000000004
267.36,-0.034
267.4,-0.038000000000000006
267.44,-0.034
267.48,-0.028000000000000004
267.52,-0.030000000000000002
267.56,-0.036000000000000004
267.6,-0.034
267.64,-0.038000000000000006
267.68,-0.046
267.72,-0.044000000000000004
267.76,-0.038000000000000006
267.8,-0.036000000000000004
267.84000000000003,-0.042
267.88,-0.04
267.92,-0.04
267.96,-0.04
268.0,-0.038000000000000006
268.04,-0.04
268.08,-0.044000000000000004
268.12,-0.036000000000000004
268.16,-0.032
268.2,-0.034
268.24,-0.04
268.28000000000003,-0.04
268.32,-0.04
268.36,-0.042
268.4,-0.04
268.44,-0.038000000000000006
268.48,-0.04
268.52,-0.042
268.56,-0.038000000000000006
268.6,-0.04
268.64,-0.042
268.68,-0.038000000000000006
268.72,-0.030000000000000002
268.76,-0.034
268.8,-0.034
268.84000000000003,-0.030000000000000002
268.88,-0.034
268.92,-0.04
268.96,-0.038000000000000006
269.0,-0.036000000000000004
269.04,-0.04
269.08,-0.042
269.12,-0.04
269.16,-0.038000000000000006
269.2,-0.038000000000000006
269.24,-0.038000000000000006
269.28000000000003,-0.042
269.32,-0.044000000000000004
269.36,-0.038000000000000006
269.4,-0.032
269.44,-0.038000000000000006
269.48,-0.04
269.52,-0.038000000000000006
269.56,-0.04
269.6,-0.042
269.64,-0.04
269.68,-0.04
269.72,-0.044000000000000004
269.76,-0.042
269.8,-0.038000000000000006
269.84000000000003,-0.042
269.88,-0.046
269.92,-0.042
269.96,-0.04
270.0,-0.042
270.04,-0.038000000000000006
270.08,-0.032
270.12,-0.034
270.16,-0.038000000000000006
270.2,-0.034
270.24,-0.036000000000000004
270.28000000000003,-0.042
270.32,-0.042
270.36,-0.042
270.4,-0.038000000000000006
270.44,-0.038000000000000006
270.48,-0.04
270.52,-0.044000000000000004
270.56,-0.042
270.6,-0.038000000000000006
270.64,-0.04
270.68,-0.042
270.72,-0.04
270.76,-0.038000000000000006
270.8,-0.038000000000000006
270.84000000000003,-0.038000000000000006
270.88,-0.038000000000000006
270.92,-0.042
270.96,-0.044000000000000004
271.0,-0.04
271.04,-0.04
271.08,-0.042
271.12,-0.044000000000000004
271.16,-0.04
271.2,-0.042
271.24,-0.048
271.28000000000003,-0.046
271.32,-0.04
271.36,-0.04
271.4,-0.04
271.44,-0.032
271.48,-0.030000000000000002
271.52,-0.038000000000000006
271.56,-0.042
271.6,-0.042
271.64,-0.04
271.68,-0.04
271.72,-0.042
271.76,-0.044000000000000004
271.8,-0.042
271.84000000000003,-0.04
271.88,-0.042
271.92,-0.048
271.96,-0.046
272.0,-0.04
272.04,-0.038000000000000006
272.08,-0.04
272.12,-0.038000000000000006
272.16,-0.04
272.2,-0.044000000000000004
272.24,-0.044000000000000004
272.28000000000003,-0.042
272.32,-0.046
272.36,-0.042
272.4,-0.04
272.44,-0.042
272.48,-0.048
272.52,-0.048
272.56,-0.044000000000000004
272.6,-0.048
272.64,-0.046
272.68,-0.038000000000000006
272.72,-0.034
272.76,-0.04
272.8,-0.04
272.84000000000003,-0.034
272.88,-0.038000000000000006
272.92,-0.042
272.96,-0.046
273.0,-0.042
273.04,-0.042
273.08,-0.038000000000000006
273.12,-0.042
273.16,-0.046
273.2,-0.044000000000000004
273.24,-0.04
273.28000000000003,-0.042
273.32,-0.042
273.36,-0.04
273.40000000000003,-0.038000000000000006
273.44,-0.042
273.48,-0.042
273.52,-0.04
273.56,-0.046
273.6,-0.042
273.64,-0.042
273.68,-0.042
273.72,-0.048
273.76,-0.046
273.8,-0.046
273.84000000000003,-0.05
273.88,-0.05
273.92,-0.044000000000000004
273.96,-0.046
274.0,-0.05
274.04,-0.042
274.08,-0.034
274.12,-0.038000000000000006
274.16,-0.046
274.2,-0.048
274.24,-0.046
274.28000000000003,-0.044000000000000004
274.32,-0.04
274.36,-0.048
274.40000000000003,-0.048
274.44,-0.042
274.48,-0.042
274.52,-0.046
274.56,-0.046
274.6,-0.042
274.64,-0.042
274.68,-0.042
274.72,-0.04
274.76,-0.04
274.8,-0.042
274.84000000000003,-0.042
274.88,-0.042
274.92,-0.046
274.96,-0.046
275.0,-0.042
275.04,-0.042
275.08,-0.048
275.12,-0.048
275.16,-0.046
275.2,-0.054000000000000006
275.24,-0.054000000000000006
275.28000000000003,-0.046
275.32,-0.04
275.36,-0.04
275.40000000000003,-0.046
275.44,-0.044000000000000004
275.48,-0.042
275.52,-0.042
275.56,-0.046
275.6,-0.05
275.64,-0.05
275.68,-0.044000000000000004
275.72,-0.044000000000000004
275.76,-0.048
275.8,-0.048
275.84000000000003,-0.048
275.88,-0.048
275.92,-0.048
275.96,-0.042
276.0,-0.042
276.04,-0.042
276.08,-0.042
276.12,-0.042
276.16,-0.046
276.2,-0.048
276.24,-0.044000000000000004
276.28000000000003,-0.042
276.32,-0.046
276.36,-0.044000000000000004
276.40000000000003,-0.044000000000000004
276.44,-0.054000000000000006
276.48,-0.056
276.52,-0.05
276.56,-0.046
276.6,-0.05
276.64,-0.05
276.68,-0.046
276.72,-0.04
276.76,-0.042
276.8,-0.046
276.84000000000003,-0.05
276.88,-0.05
276.92,-0.044000000000000004
276.96,-0.046
277.0,-0.048
277.04,-0.048
277.08,-0.046
277.12,-0.05
277.16,-0.05
277.2,-0.046
277.24,-0.046
277.28000000000003,-0.048
277.32,-0.042
277.36,-0.042
277.40000000000003,-0.046
277.44,-0.046
277.48,-0.042
277.52,-0.042
277.56,-0.046
277.6,-0.042
277.64,-0.042
277.68,-0.05
277.72,-0.05
277.76,-0.046
277.8,-0.05
277.84000000000003,-0.058
277.88,-0.058
277.92,-0.05
277.96,-0.046
278.0,-0.044000000000000004
278.04,-0.046
278.08,-0.05
278.12,-0.048
278.16,-0.048
278.2,-0.048
278.24,-0.054000000000000006
278.28000000000003,-0.05
278.32,-0.048
278.36,-0.05
278.40000000000003,-0.052000000000000005
278.44,-0.05
278.48,-0.054000000000000006
278.52,-0.054000000000000006
278.56,-0.048
278.6,-0.048
278.64,-0.05
278.68,-0.044000000000000004
278.72,-0.042
278.76,-0.046
278.8,-0.05
278.84000000000003,-0.044000000000000004
278.88,-0.046
278.92,-0.05
278.96,-0.046
279.0,-0.04
279.04,-0.046
279.08,-0.056
279.12,-0.056
279.16,-0.05
279.2,-0.05
279.24,-0.05
279.28000000000003,-0.05
279.32,-0.05
279.36,-0.046
279.40000000000003,-0.042
279.44,-0.046
279.48,-0.048
279.52,-0.046
279.56,-0.046
279.6,-0.05
279.64,-0.05
279.68,-0.05
279.72,-0.054000000000000006
279.76,-0.056
279.8,-0.054000000000000006
279.84000000000003,-0.054000000000000006
279.88,-0.054000000000000006
279.92,-0.05
279.96,-0.046
280.0,-0.05
280.04,-0.05
280.08,-0.046
280.12,-0.05
280.16,-0.054000000000000006
280.2,-0.046
280.24,-0.042
280.28000000000003,-0.046
280.32,-0.054000000000000006
280.36,-0.052000000000000005
280.40000000000003,-0.046
280.44,-0.052000000000000005
280.48,-0.056
280.52,-0.056
280.56,-0.05
280.6,-0.046
280.64,-0.048
280.68,-0.05
280.72,-0.05
280.76,-0.05
280.8,-0.05
280.84000000000003,-0.05
280.88,-0.05
280.92,-0.05
280.96,-0.052000000000000005
281.0,-0.054000000000000006
281.04,-0.056
281.08,-0.056
281.12,-0.056
281.16,-0.054000000000000006
281.2,-0.052000000000000005
281.24,-0.052000000000000005
281.28000000000003,-0.05
281.32,-0.048
281.36,-0.05
281.40000000000003,-0.052000000000000005
281.44,-0.048
281.48,-0.046
281.52,-0.05
281.56,-0.052000000000000005
281.6,-0.048
281.64,-0.046
281.68,-0.052000000000000005
281.72,-0.058
281.76,-0.058
281.8,-0.054000000000000006
281.84000000000003,-0.052000000000000005
281.88,-0.05
281.92,-0.052000000000000005
281.96,-0.05
282.0,-0.05
282.04,-0.05
282.08,-0.054000000000000006
282.12,-0.052000000000000005
282.16,-0.05
282.2,-0.052000000000000005
282.24,-0.052000000000000005
282.28000000000003,-0.054000000000000006
282.32,-0.056
282.36,-0.058
282.40000000000003,-0.056
282.44,-0.058
282.48,-0.058
282.52,-0.056
282.56,-0.05
282.6,-0.054000000000000006
282.64,-0.054000000000000006
282.68,-0.05
282.72,-0.052000000000000005
282.76,-0.058
282.8,-0.054000000000000006
282.84000000000003,-0.046
282.88,-0.046
282.92,-0.05
282.96,-0.054000000000000006
283.0,-0.056
283.04,-0.054000000000000006
283.08,-0.052000000000000005
283.12,-0.054000000000000006
283.16,-0.056
283.2,-0.054000000000000006
283.24,-0.046
283.28000000000003,-0.052000000000000005
283.32,-0.054000000000000006
283.36,-0.05
283.40000000000003,-0.05
283.44,-0.05
283.48,-0.05
283.52,-0.048
283.56,-0.054000000000000006
283.6,-0.056
283.64,-0.054000000000000006
283.68,-0.058
283.72,-0.064
283.76,-0.058
283.8,-0.054000000000000006
283.84000000000003,-0.058
283.88,-0.056
283.92,-0.052000000000000005
283.96,-0.056
284.0,-0.062
284.04,-0.056
284.08,-0.048
284.12,-0.052000000000000005
284.16,-0.056
284.2,-0.054000000000000006
284.24,-0.054000000000000006
284.28000000000003,-0.054000000000000006
284.32,-0.054000000000000006
284.36,-0.060000000000000005
284.40000000000003,-0.062
284.44,-0.056
284.48,-0.052000000000000005
284.52,-0.056
284.56,-0.058
284.6,-0.054000000000000006
284.64,-0.054000000000000006
284.68,-0.054000000000000006
284.72,-0.05
284.76,-0.05
284.8,-0.052000000000000005
284.84000000000003,-0.05
284.88,-0.05
284.92,-0.056
284.96,-0.060000000000000005
285.0,-0.058
285.04,-0.058
285.08,-0.062
285.12,-0.056
285.16,-0.054000000000000006
285.2,-0.058
285.24,-0.060000000000000005
285.28000000000003,-0.056
285.32,-0.05
285.36,-0.056
285.40000000000003,-0.062
285.44,-0.058
285.48,-0.052000000000000005
285.52,-0.05
285.56,-0.056
285.6,-0.058
285.64,-0.060000000000000005
285.68,-0.058
285.72,-0.058
285.76,-0.060000000000000005
285.8,-0.060000000000000005
285.84000000000003,-0.056
285.88,-0.056
285.92,-0.058
285.96,-0.058
286.0,-0.056
286.04,-0.054000000000000006
286.08,-0.054000000000000006
286.12,-0.05
286.16,-0.052000000000000005
286.2,-0.056
286.24,-0.058
286.28000000000003,-0.058
286.32,-0.062
286.36,-0.062
286.40000000000003,-0.058
286.44,-0.062
286.48,-0.062
286.52,-0.056
286.56,-0.052000000000000005
286.6,-0.060000000000000005
286.64,-0.064
286.68,-0.058
286.72,-0.054000000000000006
286.76,-0.054000000000000006
286.8,-0.058
286.84000000000003,-0.058
286.88,-0.060000000000000005
286.92,-0.058
286.96,-0.058
287.0,-0.062
287.04,-0.062
287.08,-0.058
287.12,-0.058
287.16,-0.062
287.2,-0.060000000000000005
287.24,-0.058
287.28000000000003,-0.058
287.32,-0.056
287.36,-0.054000000000000006
287.40000000000003,-0.054000000000000006
287.44,-0.052000000000000005
287.48,-0.05
287.52,-0.054000000000000006
287.56,-0.060000000000000005
287.6,-0.062
287.64,-0.058
287.68,-0.064
287.72,-0.062
287.76,-0.054000000000000006
287.8,-0.058
287.84000000000003,-0.064
287.88,-0.064
287.92,-0.058
287.96,-0.056
288.0,-0.058
288.04,-0.060000000000000005
288.08,-0.062
288.12,-0.058
288.16,-0.058
288.2,-0.062
288.24,-0.066
288.28000000000003,-0.062
288.32,-0.058
288.36,-0.064
288.40000000000003,-0.064
288.44,-0.062
288.48,-0.064
288.52,-0.066
288.56,-0.062
288.6,-0.062
288.64,-0.062
288.68,-0.056
288.72,-0.05
288.76,-0.056
288.8,-0.058
288.84000000000003,-0.056
288.88,-0.058
288.92,-0.064
288.96,-0.060000000000000005
289.0,-0.056
289.04,-0.060000000000000005
289.08,-0.066
289.12,-0.062
289.16,-0.058
289.2,-0.058
289.24,-0.060000000000000005
289.28000000000003,-0.062
289.32,-0.060000000000000005
289.36,-0.054000000000000006
289.40000000000003,-0.056
289.44,-0.062
289.48,-0.062
289.52,-0.060000000000000005
289.56,-0.062
289.6,-0.064
289.64,-0.064
289.68,-0.062
289.72,-0.064
289.76,-0.064
289.8,-0.064
289.84000000000003,-0.068
289.88,-0.068
289.92,-0.062
289.96,-0.058
290.0,-0.062
290.04,-0.058
290.08,-0.056
290.12,-0.058
290.16,-0.062
290.2,-0.060000000000000005
290.24,-0.060000000000000005
290.28000000000003,-0.066
290.32,-0.068
290.36,-0.062
290.40000000000003,-0.058
290.44,-0.062
290.48,-0.066
290.52,-0.066
290.56,-0.062
290.6,-0.058
290.64,-0.058
290.68,-0.062
290.72,-0.062
290.76,-0.058
290.8,-0.060000000000000005
290.84000000000003,-0.066
290.88,-0.066
290.92,-0.064
290.96,-0.062
291.0,-0.064
291.04,-0.064
291.08,-0.066
291.12,-0.07
291.16,-0.068
291.2,-0.066
291.24,-0.066
291.28000000000003,-0.062
291.32,-0.058
291.36,-0.058
291.40000000000003,-0.062
291.44,-0.058
291.48,-0.058
291.52,-0.066
291.56,-0.07200000000000001
291.6,-0.062
291.64,-0.056
291.68,-0.064
291.72,-0.07
291.76,-0.066
291.8,-0.062
291.84000000000003,-0.066
291.88,-0.064
291.92,-0.064
291.96,-0.062
292.0,-0.058
292.04,-0.058
292.08,-0.066
292.12,-0.064
292.16,-0.060000000000000005
292.2,-0.062
292.24,-0.066
292.28000000000003,-0.064
292.32,-0.064
292.36,-0.07
292.40000000000003,-0.066
292.44,-0.068
292.48,-0.07400000000000001
292.52,-0.07200000000000001
292.56,-0.066
292.6,-0.066
292.64,-0.066
292.68,-0.058
292.72,-0.062
292.76,-0.07
292.8,-0.066
292.84000000000003,-0.058
292.88,-0.062
292.92,-0.07
292.96,-0.07
293.0,-0.064
293.04,-0.064
293.08,-0.066
293.12,-0.066
293.16,-0.068
293.2,-0.066
293.24,-0.062
293.28000000000003,-0.062
293.32,-0.064
293.36,-0.062
293.40000000000003,-0.060000000000000005
293.44,-0.066
293.48,-0.066
293.52,-0.064
293.56,-0.066
293.6,-0.064
293.64,-0.062
293.68,-0.066
293.72,-0.07200000000000001
293.76,-0.07200000000000001
293.8,-0.07
293.84000000000003,-0.07400000000000001
293.88,-0.07
293.92,-0.064
293.96,-0.066
294.0,-0.07200000000000001
294.04,-0.066
294.08,-0.062
294.12,-0.066
294.16,-0.07200000000000001
294.2,-0.07
294.24,-0.068
294.28000000000003,-0.066
294.32,-0.068
294.36,-0.07200000000000001
294.40000000000003,-0.07200000000000001
294.44,-0.07
294.48,-0.068
294.52,-0.07
294.56,-0.066
294.6,-0.062
294.64,-0.064
294.68,-0.066
294.72,-0.066
294.76,-0.066
294.8,-0.068
294.84000000000003,-0.064
294.88,-0.062
294.92,-0.066
294.96,-0.066
295.0,-0.066
295.04,-0.07
295.08,-0.07400000000000001
295.12,-0.07200000000000001
295.16,-0.07
295.2,-0.07200000000000001
295.24,-0.07
295.28000000000003,-0.064
295.32,-0.060000000000000005
295.36,-0.068
295.40000000000003,-0.07400000000000001
295.44,-0.068
295.48,-0.064
295.52,-0.066
295.56,-0.07
295.6,-0.07
295.64,-0.07
295.68,-0.07
295.72,-0.07400000000000001
295.76,-0.07600000000000001
295.8,-0.07400000000000001
295.84000000000003,-0.068
295.88,-0.066
295.92,-0.068
295.96,-0.07
296.0,-0.068
296.04,-0.066
296.08,-0.066
296.12,-0.068
296.16,-0.068
296.2,-0.068
296.24,-0.064
296.28000000000003,-0.066
296.32,-0.07200000000000001
296.36,-0.07200000000000001
296.40000000000003,-0.07200000000000001
296.44,-0.078
296.48,-0.07600000000000001
296.52,-0.068
296.56,-0.066
296.6,-0.07200000000000001
296.64,-0.07400000000000001
296.68,-0.066
296.72,-0.064
296.76,-0.07
296.8,-0.07200000000000001
296.84000000000003,-0.068
296.88,-0.068
296.92,-0.07
296.96,-0.07400000000000001
297.0,-0.078
297.04,-0.07600000000000001
297.08,-0.07200000000000001
297.12,-0.07200000000000001
297.16,-0.07400000000000001
297.2,-0.07200000000000001
297.24,-0.066
297.28000000000003,-0.066
297.32,-0.068
297.36,-0.07
297.40000000000003,-0.07200000000000001
297.44,-0.07200000000000001
297.48,-0.066
297.52,-0.064
297.56,-0.066
297.6,-0.068
297.64,-0.07
297.68,-0.07600000000000001
297.72,-0.07400000000000001
297.76,-0.07
297.8,-0.07400000000000001
297.84000000000003,-0.08
297.88,-0.07400000000000001
297.92,-0.066
297.96,-0.068
298.0,-0.07400000000000001
298.04,-0.07400000000000001
298.08,-0.07200000000000001
298.12,-0.07200000000000001
298.16,-0.07
298.2,-0.07200000000000001
298.24,-0.07400000000000001
298.28000000000003,-0.07400000000000001
298.32,-0.07400000000000001
298.36,-0.08
298.40000000000003,-0.082
298.44,-0.078
298.48,-0.07400000000000001
298.52,-0.07400000000000001
298.56,-0.07200000000000001
298.6,-0.07400000000000001
298.64,-0.07400000000000001
298.68,-0.07400000000000001
298.72,-0.07200000000000001
298.76,-0.07200000000000001
298.8,-0.07200000000000001
298.84000000000003,-0.066
298.88,-0.068
298.92,-0.07200000000000001
298.96,-0.07200000000000001
299.0,-0.07
299.04,-0.078
299.08,-0.082
299.12,-0.07400000000000001
299.16,-0.068
299.2,-0.07200000000000001
299.24,-0.07400000000000001
299.28000000000003,-0.07400000000000001
299.32,-0.07200000000000001
299.36,-0.07
299.40000000000003,-0.07200000000000001
299.44,-0.07
299.48,-0.07
299.52,-0.07
299.56,-0.07
299.6,-0.078
299.64,-0.08
299.68,-0.078
299.72,-0.078
299.76,-0.078
299.8,-0.078
299.84000000000003,-0.07600000000000001
299.88,-0.078
299.92,-0.07400000000000001
299.96,-0.07600000000000001
300.0,-0.078
300.04,-0.07600000000000001
300.08,-0.07400000000000001
300.12,-0.07400000000000001
300.16,-0.07400000000000001
300.2,-0.07200000000000001
300.24,-0.07200000000000001
300.28000000000003,-0.078
300.32,-0.082
300.36,-0.07400000000000001
300.40000000000003,-0.07200000000000001
300.44,-0.078
300.48,-0.08
300.52,-0.07400000000000001
300.56,-0.07200000000000001
300.6,-0.07400000000000001
300.64,-0.07400000000000001
300.68,-0.07400000000000001
300.72,-0.07200000000000001
300.76,-0.07
300.8,-0.07
300.84000000000003,-0.07400000000000001
300.88,-0.078
300.92,-0.07400000000000001
300.96,-0.07400000000000001
301.0,-0.08
301.04,-0.082
301.08,-0.08
301.12,-0.078
301.16,-0.07600000000000001
301.2,-0.07400000000000001
301.24,-0.078
301.28000000000003,-0.08
301.32,-0.078
301.36,-0.078
301.40000000000003,-0.07600000000000001
301.44,-0.07200000000000001
301.48,-0.07200000000000001
301.52,-0.07400000000000001
301.56,-0.078
301.6,-0.07400000000000001
301.64,-0.07400000000000001
301.68,-0.084
301.72,-0.082
301.76,-0.078
301.8,-0.07400000000000001
301.84000000000003,-0.078
301.88,-0.078
301.92,-0.078
301.96,-0.078
302.0,-0.07400000000000001
302.04,-0.07400000000000001
302.08,-0.078
302.12,-0.07400000000000001
302.16,-0.07
302.2,-0.07400000000000001
302.24,-0.08
302.28000000000003,-0.082
302.32,-0.082
302.36,-0.082
302.40000000000003,-0.078
302.44,-0.078
302.48,-0.082
302.52,-0.082
302.56,-0.08
302.6,-0.082
302.64,-0.082
302.68,-0.078
302.72,-0.078
302.76,-0.082
302.8,-0.07400000000000001
302.84000000000003,-0.07
302.88,-0.078
302.92,-0.084
302.96,-0.08
303.0,-0.078
303.04,-0.078
303.08,-0.08
303.12,-0.078
303.16,-0.08
303.2,-0.078
303.24,-0.078
303.28000000000003,-0.08
303.32,-0.082
303.36,-0.07200000000000001
303.40000000000003,-0.068
303.44,-0.07400000000000001
303.48,-0.07600000000000001
303.52,-0.078
303.56,-0.08
303.6,-0.08
303.64,-0.08
303.68,-0.082
303.72,-0.082
303.76,-0.078
303.8,-0.078
303.84000000000003,-0.082
303.88,-0.082
303.92,-0.08
303.96,-0.084
304.0,-0.08600000000000001
304.04,-0.078
304.08,-0.07200000000000001
304.12,-0.08
304.16,-0.084
304.2,-0.08
304.24,-0.08
304.28000000000003,-0.082
304.32,-0.084
304.36,-0.082
304.40000000000003,-0.082
304.44,-0.082
304.48,-0.084
304.52,-0.08600000000000001
304.56,-0.08600000000000001
304.6,-0.078
304.64,-0.07600000000000001
304.68,-0.078
304.72,-0.078
304.76,-0.07400000000000001
304.8,-0.07400000000000001
304.84000000000003,-0.07600000000000001
304.88,-0.078
304.92,-0.082
304.96,-0.082
305.0,-0.08
305.04,-0.08
305.08,-0.08
305.12,-0.08
305.16,-0.082
305.2,-0.08600000000000001
305.24,-0.08600000000000001
305.28000000000003,-0.082
305.32,-0.078
305.36,-0.082
305.40000000000003,-0.082
305.44,-0.07400000000000001
305.48,-0.07600000000000001
305.52,-0.082
305.56,-0.082
305.6,-0.082
305.64,-0.08
305.68,-0.084
305.72,-0.08600000000000001
305.76,-0.09
305.8,-0.08600000000000001
305.84000000000003,-0.084
305.88,-0.082
305.92,-0.084
305.96,-0.082
306.0,-0.078
306.04,-0.078
306.08,-0.08
306.12,-0.08
306.16,-0.082
306.2,-0.084
306.24,-0.082
306.28000000000003,-0.08
306.32,-0.082
306.36,-0.08
306.40000000000003,-0.08
306.44,-0.08600000000000001
306.48,-0.088
306.52,-0.082
306.56,-0.084
306.6,-0.09
306.64,-0.08600000000000001
306.68,-0.07600000000000001
306.72,-0.08
306.76,-0.084
306.8,-0.082
306.84000000000003,-0.078
306.88,-0.082
306.92,-0.08600000000000001
306.96,-0.082
307.0,-0.08600000000000001
307.04,-0.084
307.08,-0.084
307.12,-0.088
307.16,-0.094
307.2,-0.088
307.24,-0.082
307.28000000000003,-0.08
307.32,-0.082
307.36,-0.08
307.40000000000003,-0.084
307.44,-0.082
307.48,-0.082
307.52,-0.082
307.56,-0.084
307.6,-0.082
307.64,-0.08
307.68,-0.084
307.72,-0.082
307.76,-0.082
307.8,-0.088
307.84000000000003,-0.094
307.88,-0.08600000000000001
307.92,-0.08
307.96,-0.084
308.0,-0.08600000000000001
308.04,-0.082
308.08,-0.082
308.12,-0.084
308.16,-0.08600000000000001
308.2,-0.08600000000000001
308.24,-0.08600000000000001
308.28000000000003,-0.082
308.32,-0.084
308.36,-0.092
308.40000000000003,-0.094
308.44,-0.09
308.48,-0.088
308.52,-0.088
308.56,-0.088
308.6,-0.08600000000000001
308.64,-0.08600000000000001
308.68,-0.082
308.72,-0.082
308.76,-0.08600000000000001
308.8,-0.08600000000000001
308.84000000000003,-0.082
308.88,-0.082
308.92,-0.084
308.96,-0.08
309.0,-0.08
309.04,-0.088
309.08,-0.09
309.12,-0.08600000000000001
309.16,-0.08600000000000001
309.2,-0.088
309.24,-0.088
309.28000000000003,-0.082
309.32,-0.082
309.36,-0.082
309.40000000000003,-0.084
309.44,-0.084
309.48,-0.082
309.52,-0.08
309.56,-0.082
309.6,-0.09
309.64,-0.09
309.68,-0.08600000000000001
309.72,-0.088
309.76,-0.094
309.8,-0.096
309.84000000000003,-0.094
309.88,-0.09
309.92,-0.088
309.96,-0.088
310.0,-0.088
310.04,-0.09
310.08,-0.09
310.12,-0.09
310.16,-0.09
310.2,-0.08600000000000001
310.24,-0.082
310.28000000000003,-0.088
310.32,-0.09
310.36,-0.08600000000000001
310.40000000000003,-0.088
310.44,-0.096
310.48,-0.094
310.52,-0.08600000000000001
310.56,-0.088
310.6,-0.09
310.64,-0.088
310.68,-0.084
310.72,-0.08600000000000001
310.76,-0.082
310.8,-0.08600000000000001
310.84000000000003,-0.09
310.88,-0.08600000000000001
310.92,-0.078
310.96,-0.084
311.0,-0.096
311.04,-0.094
311.08,-0.092
311.12,-0.092
311.16,-0.09
311.2,-0.088
311.24,-0.09
311.28000000000003,-0.09
311.32,-0.088
311.36,-0.092
311.40000000000003,-0.094
311.44,-0.088
311.48,-0.08600000000000001
311.52,-0.09
311.56,-0.088
311.6,-0.082
311.64,-0.088
311.68,-0.096
311.72,-0.09
311.76,-0.088
311.8,-0.094
311.84000000000003,-0.094
311.88,-0.09
311.92,-0.09
311.96,-0.09
312.0,-0.088
312.04,-0.092
312.08,-0.092
312.12,-0.082
312.16,-0.078
312.2,-0.08600000000000001
312.24,-0.09
312.28000000000003,-0.09
312.32,-0.092
312.36,-0.092
312.40000000000003,-0.094
312.44,-0.094
312.48,-0.094
312.52,-0.09
312.56,-0.09
312.6,-0.096
312.64,-0.094
312.68,-0.09
312.72,-0.094
312.76,-0.094
312.8,-0.088
312.84000000000003,-0.084
312.88,-0.09
312.92,-0.092
312.96,-0.088
313.0,-0.09
313.04,-0.094
313.08,-0.096
313.12,-0.094
313.16,-0.09
313.2,-0.09
313.24,-0.092
313.28000000000003,-0.096
313.32,-0.094
313.36,-0.088
313.40000000000003,-0.08600000000000001
313.44,-0.088
313.48,-0.09
313.52,-0.09
313.56,-0.08600000000000001
313.6,-0.09
313.64,-0.094
313.68,-0.098
313.72,-0.096
313.76,-0.092
313.8,-0.092
313.84000000000003,-0.094
313.88,-0.092
313.92,-0.094
313.96,-0.098
314.0,-0.098
314.04,-0.092
314.08,-0.09
314.12,-0.094
314.16,-0.09
314.2,-0.088
314.24,-0.09
314.28000000000003,-0.098
314.32,-0.098
314.36,-0.096
314.40000000000003,-0.094
314.44,-0.096
314.48,-0.096
314.52,-0.098
314.56,-0.096
314.6,-0.09
314.64,-0.09
314.68,-0.096
314.72,-0.094
314.76,-0.08600000000000001
314.8,-0.082
314.84000000000003,-0.088
314.88,-0.09
314.92,-0.094
314.96,-0.094
315.0,-0.094
315.04,-0.094
